,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
109030,109031,2022-04-14 00:29:24.804427,2022-04-14 00:29:14.202181,26.0,68.36,0.0,1024.66,62.82,9.28,8.47
109031,109032,2022-04-14 00:30:36.388999,2022-04-14 00:30:25.789810,26.0,63.48,0.0,1024.46,62.91,9.28,8.4
109032,109033,2022-04-14 00:31:48.051760,2022-04-14 00:31:37.447849,26.0,73.24,0.0,1024.73,62.72,9.19,8.36
109033,109034,2022-04-14 00:33:00.037865,2022-04-14 00:32:49.436997,26.0,63.48,0.0,1024.72,63.03,9.14,8.31
109034,109035,2022-04-14 00:34:11.818502,2022-04-14 00:34:01.222860,26.0,63.48,0.0,1024.55,63.08,9.08,8.26
109035,109036,2022-04-14 00:35:23.500474,2022-04-14 00:35:12.901206,26.0,63.48,0.0,1024.68,63.11,9.08,8.24
109036,109037,2022-04-14 00:36:35.084140,2022-04-14 00:36:24.482571,27.0,73.24,0.0,1024.53,63.34,9.08,8.17
109037,109038,2022-04-14 00:37:46.658690,2022-04-14 00:37:36.061729,27.0,73.24,0.0,1024.62,63.57,9.07,8.14
109038,109039,2022-04-14 00:38:58.269546,2022-04-14 00:38:47.671329,26.0,68.36,0.0,1024.51,63.71,9.05,8.12
109039,109040,2022-04-14 00:40:09.862299,2022-04-14 00:39:59.261089,27.0,68.36,0.0,1024.67,63.53,9.04,8.08
109040,109041,2022-04-14 00:41:21.526791,2022-04-14 00:41:10.926865,27.0,68.36,0.0,1024.51,63.19,9.04,8.07
109041,109042,2022-04-14 00:42:33.187108,2022-04-14 00:42:22.584872,27.0,73.24,0.0,1024.72,63.13,9.08,8.04
109042,109043,2022-04-14 00:43:44.882071,2022-04-14 00:43:34.288507,27.0,68.36,0.0,1024.59,63.48,9.08,8.03
109043,109044,2022-04-14 00:44:56.443264,2022-04-14 00:44:45.841649,27.0,68.36,0.0,1024.64,63.73,9.04,8.0
109044,109045,2022-04-14 00:46:08.018488,2022-04-14 00:45:57.417290,26.0,68.36,0.0,1024.55,63.56,9.01,7.98
109045,109046,2022-04-14 00:47:19.663638,2022-04-14 00:47:09.060512,27.0,63.48,0.0,1024.65,63.16,9.07,8.0
109046,109047,2022-04-14 00:48:31.191182,2022-04-14 00:48:20.594546,27.0,68.36,0.0,1024.64,62.75,9.22,8.02
109047,109048,2022-04-14 00:49:42.532347,2022-04-14 00:49:31.950841,27.0,73.24,0.0,1024.65,62.42,9.29,8.07
109048,109049,2022-04-14 00:50:54.075376,2022-04-14 00:50:43.475079,27.0,73.24,0.0,1024.8,62.81,9.38,8.11
109049,109050,2022-04-14 00:52:05.812867,2022-04-14 00:51:55.211498,27.0,63.48,0.0,1024.71,62.06,9.41,8.15
109050,109051,2022-04-14 00:53:17.903872,2022-04-14 00:53:07.206774,27.0,68.36,0.0,1024.69,61.49,9.5,8.18
109051,109052,2022-04-14 00:54:29.523566,2022-04-14 00:54:18.928701,27.0,68.36,0.0,1024.55,61.3,9.59,8.23
109052,109053,2022-04-14 00:55:40.971181,2022-04-14 00:55:30.385400,27.0,63.48,0.0,1024.62,61.45,9.61,8.27
109053,109054,2022-04-14 00:56:52.679905,2022-04-14 00:56:42.003128,27.0,73.24,0.0,1024.57,61.16,9.6,8.33
109054,109055,2022-04-14 00:58:04.246795,2022-04-14 00:57:53.649826,27.0,68.36,0.0,1024.58,61.39,9.57,8.36
109055,109056,2022-04-14 00:59:15.844020,2022-04-14 00:59:05.220679,27.0,73.24,0.0,1024.71,61.59,9.56,8.39
109056,109057,2022-04-14 01:00:27.366900,2022-04-14 01:00:16.772076,27.0,68.36,0.0,1024.61,61.07,9.6,8.39
109057,109058,2022-04-14 01:01:38.941140,2022-04-14 01:01:28.353511,27.0,68.36,0.0,1024.65,60.79,9.66,8.42
109058,109059,2022-04-14 01:02:50.446386,2022-04-14 01:02:39.850392,27.0,63.48,0.0,1024.73,60.86,9.73,8.47
109059,109060,2022-04-14 01:04:02.177038,2022-04-14 01:03:51.560873,27.0,73.24,0.0,1024.8,60.53,9.71,8.49
109060,109061,2022-04-14 01:05:13.890489,2022-04-14 01:05:03.295228,27.0,63.48,0.0,1024.67,60.45,9.74,8.52
109061,109062,2022-04-14 01:06:27.105251,2022-04-14 01:06:16.509321,27.0,63.48,0.0,1024.59,60.68,9.73,8.52
109062,109063,2022-04-14 01:07:38.686298,2022-04-14 01:07:28.088250,27.0,68.36,0.0,1024.83,60.82,9.7,8.56
109063,109064,2022-04-14 01:08:50.363829,2022-04-14 01:08:39.769093,27.0,68.36,0.0,1024.74,60.71,9.7,8.55
109064,109065,2022-04-14 01:10:02.119028,2022-04-14 01:09:51.348672,27.0,63.48,0.0,1024.81,60.42,9.71,8.57
109065,109066,2022-04-14 01:11:14.345562,2022-04-14 01:11:03.744807,27.0,68.36,0.0,1024.71,60.45,9.77,8.6
109066,109067,2022-04-14 01:12:25.885066,2022-04-14 01:12:15.272077,28.0,68.36,0.0,1024.95,60.69,9.79,8.65
109067,109068,2022-04-14 01:13:37.533290,2022-04-14 01:13:26.936770,27.0,63.48,0.0,1024.8,60.65,9.74,8.65
109068,109069,2022-04-14 01:14:49.085025,2022-04-14 01:14:38.486699,28.0,68.36,0.0,1024.83,61.06,9.7,8.64
109069,109070,2022-04-14 01:16:00.658707,2022-04-14 01:15:50.061608,27.0,68.36,0.0,1024.84,61.11,9.66,8.63
109070,109071,2022-04-14 01:17:12.552139,2022-04-14 01:17:01.964753,27.0,68.36,0.0,1024.98,61.28,9.63,8.65
109071,109072,2022-04-14 01:18:24.633118,2022-04-14 01:18:14.040106,27.0,68.36,0.0,1024.85,61.42,9.57,8.62
109072,109073,2022-04-14 01:19:36.217041,2022-04-14 01:19:25.621270,27.0,68.36,0.0,1024.87,61.79,9.53,8.59
109073,109074,2022-04-14 01:20:47.736863,2022-04-14 01:20:37.142460,27.0,68.36,0.0,1024.83,62.15,9.43,8.54
109074,109075,2022-04-14 01:21:59.332667,2022-04-14 01:21:48.727936,27.0,68.36,0.0,1024.84,62.32,9.39,8.5
109075,109076,2022-04-14 01:23:10.946195,2022-04-14 01:23:00.353914,27.0,73.24,0.0,1024.79,62.51,9.35,8.43
109076,109077,2022-04-14 01:24:22.627627,2022-04-14 01:24:12.033118,27.0,68.36,0.0,1024.84,62.68,9.28,8.39
109077,109078,2022-04-14 01:25:34.234125,2022-04-14 01:25:23.640008,27.0,68.36,0.0,1024.78,62.97,9.15,8.33
109078,109079,2022-04-14 01:26:45.884586,2022-04-14 01:26:35.286648,27.0,68.36,0.0,1024.92,63.3,9.05,8.26
109079,109080,2022-04-14 01:27:57.462012,2022-04-14 01:27:46.873069,27.0,73.24,0.0,1024.9,63.61,8.98,8.2
109080,109081,2022-04-14 01:29:08.936753,2022-04-14 01:28:58.355964,27.0,68.36,0.0,1025.11,63.88,8.88,8.16
109081,109082,2022-04-14 01:30:20.430115,2022-04-14 01:30:09.838454,27.0,63.48,0.0,1025.0,64.05,8.87,8.09
109082,109083,2022-04-14 01:31:32.006632,2022-04-14 01:31:21.418998,27.0,68.36,0.0,1025.05,64.27,8.8,8.03
109083,109084,2022-04-14 01:32:43.594311,2022-04-14 01:32:33.007559,27.0,68.36,0.0,1024.97,64.58,8.74,7.95
109084,109085,2022-04-14 01:33:55.283598,2022-04-14 01:33:44.698791,27.0,68.36,0.0,1025.12,64.88,8.67,7.92
109085,109086,2022-04-14 01:35:06.841994,2022-04-14 01:34:56.261774,27.0,63.48,0.0,1025.06,64.97,8.67,7.87
109086,109087,2022-04-14 01:36:18.515412,2022-04-14 01:36:07.927305,27.0,63.48,0.0,1025.02,65.02,8.64,7.82
109087,109088,2022-04-14 01:37:30.089384,2022-04-14 01:37:19.502038,27.0,68.36,0.0,1024.94,64.99,8.62,7.76
109088,109089,2022-04-14 01:38:41.616250,2022-04-14 01:38:31.030607,27.0,73.24,0.0,1024.98,64.72,8.6,7.74
109089,109090,2022-04-14 01:39:53.245494,2022-04-14 01:39:42.659041,27.0,68.36,0.0,1025.03,64.24,8.64,7.71
109090,109091,2022-04-14 01:41:04.767362,2022-04-14 01:40:54.182622,27.0,68.36,0.0,1025.09,63.59,8.88,7.75
109091,109092,2022-04-14 01:42:16.421004,2022-04-14 01:42:05.834389,27.0,68.36,0.0,1025.01,63.26,8.94,7.76
109092,109093,2022-04-14 01:43:27.995900,2022-04-14 01:43:17.405526,27.0,68.36,0.0,1025.16,63.55,8.97,7.77
109093,109094,2022-04-14 01:44:39.589018,2022-04-14 01:44:29.004000,27.0,68.36,0.0,1024.92,63.88,8.9,7.75
109094,109095,2022-04-14 01:45:51.183862,2022-04-14 01:45:40.598693,27.0,63.48,0.0,1024.92,64.33,8.8,7.75
109095,109096,2022-04-14 01:47:02.841369,2022-04-14 01:46:52.255320,27.0,68.36,0.0,1025.01,64.09,8.77,7.73
109096,109097,2022-04-14 01:48:14.462040,2022-04-14 01:48:03.875567,27.0,68.36,0.0,1025.07,63.88,8.86,7.75
109097,109098,2022-04-14 01:49:26.124145,2022-04-14 01:49:15.539482,27.0,68.36,0.0,1024.97,63.48,8.93,7.78
109098,109099,2022-04-14 01:50:37.653150,2022-04-14 01:50:27.072023,27.0,63.48,0.0,1024.8,63.29,8.98,7.77
109099,109100,2022-04-14 01:51:49.266249,2022-04-14 01:51:38.690781,27.0,73.24,0.0,1024.98,62.97,9.11,7.84
109100,109101,2022-04-14 01:53:00.918686,2022-04-14 01:52:50.335096,27.0,63.48,0.0,1024.91,62.88,9.14,7.87
109101,109102,2022-04-14 01:54:12.704183,2022-04-14 01:54:02.119857,27.0,73.24,0.0,1024.75,62.85,9.12,7.87
109102,109103,2022-04-14 01:55:24.444569,2022-04-14 01:55:13.864247,27.0,63.48,0.0,1024.86,62.54,9.15,7.91
109103,109104,2022-04-14 01:56:36.010939,2022-04-14 01:56:25.431292,27.0,73.24,0.0,1024.84,62.43,9.22,7.95
109104,109105,2022-04-14 01:57:50.167503,2022-04-14 01:57:39.583649,27.0,68.36,0.0,1024.81,62.47,9.25,7.97
109105,109106,2022-04-14 01:59:01.615976,2022-04-14 01:58:51.034759,27.0,68.36,0.0,1024.94,62.24,9.26,8.01
109106,109107,2022-04-14 02:00:13.464397,2022-04-14 02:00:02.880739,27.0,68.36,0.0,1025.02,62.13,9.29,8.05
109107,109108,2022-04-14 02:01:26.989491,2022-04-14 02:01:16.409969,27.0,73.24,0.0,1024.92,61.84,9.32,8.08
109108,109109,2022-04-14 02:02:38.611370,2022-04-14 02:02:28.035429,27.0,68.36,0.0,1024.95,61.78,9.33,8.11
109109,109110,2022-04-14 02:03:50.246824,2022-04-14 02:03:39.664292,27.0,68.36,0.0,1024.99,61.85,9.36,8.16
109110,109111,2022-04-14 02:05:01.959575,2022-04-14 02:04:51.254672,27.0,73.24,0.0,1025.05,61.79,9.36,8.18
109111,109112,2022-04-14 02:06:13.452339,2022-04-14 02:06:02.873817,27.0,73.24,0.0,1024.97,61.96,9.32,8.18
109112,109113,2022-04-14 02:07:24.998120,2022-04-14 02:07:14.423305,27.0,73.24,0.0,1024.88,62.33,9.28,8.21
109113,109114,2022-04-14 02:08:37.138810,2022-04-14 02:08:26.081320,27.0,68.36,0.0,1024.8,62.32,9.26,8.21
109114,109115,2022-04-14 02:09:49.666483,2022-04-14 02:09:39.091502,27.0,63.48,0.0,1025.04,62.73,9.24,8.21
109115,109116,2022-04-14 02:11:01.212235,2022-04-14 02:10:50.638626,27.0,73.24,0.0,1025.04,62.72,9.18,8.21
109116,109117,2022-04-14 02:12:12.861779,2022-04-14 02:12:02.286309,27.0,68.36,0.0,1024.91,62.63,9.16,8.21
109117,109118,2022-04-14 02:13:25.149064,2022-04-14 02:13:14.570455,27.0,63.48,0.0,1025.03,62.37,9.18,8.21
109118,109119,2022-04-14 02:14:36.747386,2022-04-14 02:14:26.172796,27.0,68.36,0.0,1025.02,62.35,9.25,8.21
109119,109120,2022-04-14 02:15:48.272182,2022-04-14 02:15:37.704830,28.0,63.48,0.0,1025.03,62.5,9.24,8.24
109120,109121,2022-04-14 02:16:59.847613,2022-04-14 02:16:49.283316,28.0,68.36,0.0,1025.01,62.49,9.22,8.24
109121,109122,2022-04-14 02:18:11.372606,2022-04-14 02:18:00.797103,28.0,68.36,0.0,1024.93,62.7,9.24,8.23
109122,109123,2022-04-14 02:19:22.913096,2022-04-14 02:19:12.338166,28.0,68.36,0.0,1024.88,62.48,9.16,8.23
109123,109124,2022-04-14 02:20:34.493271,2022-04-14 02:20:23.916574,28.0,68.36,0.0,1024.97,62.54,9.16,8.24
109124,109125,2022-04-14 02:21:46.070065,2022-04-14 02:21:35.495264,28.0,73.24,0.0,1025.0,62.65,9.15,8.22
109125,109126,2022-04-14 02:22:57.854782,2022-04-14 02:22:47.280483,28.0,68.36,0.0,1024.83,62.48,9.16,8.21
109126,109127,2022-04-14 02:24:09.338455,2022-04-14 02:23:58.774514,28.0,68.36,0.0,1024.91,62.77,9.14,8.21
109127,109128,2022-04-14 02:25:21.015629,2022-04-14 02:25:10.440271,27.0,68.36,0.0,1024.97,62.73,9.09,8.2
109128,109129,2022-04-14 02:26:32.575025,2022-04-14 02:26:22.013032,28.0,68.36,0.0,1024.89,62.62,9.11,8.18
109129,109130,2022-04-14 02:27:44.170957,2022-04-14 02:27:33.595498,28.0,63.48,0.0,1025.05,62.64,9.09,8.18
109130,109131,2022-04-14 02:28:55.751929,2022-04-14 02:28:45.184116,28.0,68.36,0.0,1024.9,62.53,9.11,8.17
109131,109132,2022-04-14 02:30:07.327196,2022-04-14 02:29:56.757403,28.0,68.36,0.0,1024.86,62.48,9.15,8.16
109132,109133,2022-04-14 02:31:18.843708,2022-04-14 02:31:08.272435,28.0,63.48,0.0,1024.75,62.48,9.16,8.16
109133,109134,2022-04-14 02:32:30.374827,2022-04-14 02:32:19.812209,28.0,73.24,0.0,1024.81,62.34,9.16,8.16
109134,109135,2022-04-14 02:33:41.963879,2022-04-14 02:33:31.387425,28.0,68.36,0.0,1024.83,62.17,9.21,8.17
109135,109136,2022-04-14 02:34:53.542112,2022-04-14 02:34:42.964957,28.0,63.48,0.0,1024.81,62.11,9.21,8.16
109136,109137,2022-04-14 02:36:05.046996,2022-04-14 02:35:54.479814,28.0,73.24,0.0,1024.79,62.12,9.24,8.16
109137,109138,2022-04-14 02:37:16.695463,2022-04-14 02:37:06.122549,28.0,68.36,0.0,1024.83,62.08,9.21,8.17
109138,109139,2022-04-14 02:38:28.296042,2022-04-14 02:38:17.724092,28.0,68.36,0.0,1024.75,62.03,9.22,8.18
109139,109140,2022-04-14 02:39:40.184931,2022-04-14 02:39:29.612208,28.0,68.36,0.0,1024.87,62.0,9.22,8.19
109140,109141,2022-04-14 02:40:51.850603,2022-04-14 02:40:41.277858,28.0,68.36,0.0,1025.04,62.08,9.21,8.2
109141,109142,2022-04-14 02:42:03.424361,2022-04-14 02:41:52.855565,28.0,68.36,0.0,1024.9,62.03,9.22,8.19
109142,109143,2022-04-14 02:43:14.991956,2022-04-14 02:43:04.422374,28.0,73.24,0.0,1024.76,62.03,9.21,8.18
109143,109144,2022-04-14 02:44:26.610518,2022-04-14 02:44:16.035849,28.0,68.36,0.0,1024.85,62.25,9.19,8.19
109144,109145,2022-04-14 02:45:38.157124,2022-04-14 02:45:27.582184,28.0,63.48,0.0,1024.78,62.48,9.15,8.18
109145,109146,2022-04-14 02:46:49.626085,2022-04-14 02:46:39.060316,28.0,63.48,0.0,1024.8,62.47,9.12,8.16
109146,109147,2022-04-14 02:48:01.102456,2022-04-14 02:47:50.535312,28.0,63.48,0.0,1024.84,62.53,9.11,8.16
109147,109148,2022-04-14 02:49:12.887752,2022-04-14 02:49:02.320191,28.0,63.48,0.0,1024.65,62.85,9.09,8.14
109148,109149,2022-04-14 02:50:24.376385,2022-04-14 02:50:13.804806,28.0,63.48,0.0,1024.63,63.01,9.05,8.13
109149,109150,2022-04-14 02:51:35.846572,2022-04-14 02:51:25.282332,28.0,68.36,0.0,1024.66,63.4,8.97,8.1
109150,109151,2022-04-14 02:52:47.315976,2022-04-14 02:52:36.746387,28.0,68.36,0.0,1024.76,63.68,8.91,8.08
109151,109152,2022-04-14 02:53:58.823647,2022-04-14 02:53:48.261075,28.0,63.48,0.0,1024.76,63.69,8.81,8.05
109152,109153,2022-04-14 02:55:10.413840,2022-04-14 02:54:59.834717,28.0,63.48,0.0,1024.76,64.21,8.78,8.01
109153,109154,2022-04-14 02:56:21.879627,2022-04-14 02:56:11.317564,27.0,63.48,0.0,1024.75,64.48,8.71,7.96
109154,109155,2022-04-14 02:57:33.353040,2022-04-14 02:57:22.793817,28.0,68.36,0.0,1024.71,64.76,8.64,7.92
109155,109156,2022-04-14 02:58:45.009782,2022-04-14 02:58:34.435573,27.0,68.36,0.0,1024.69,65.06,8.56,7.87
109156,109157,2022-04-14 02:59:56.474076,2022-04-14 02:59:45.912122,27.0,68.36,0.0,1024.64,65.36,8.48,7.8
109157,109158,2022-04-14 03:01:07.892458,2022-04-14 03:00:57.331347,27.0,63.48,0.0,1024.7,65.47,8.43,7.75
109158,109159,2022-04-14 03:02:19.324669,2022-04-14 03:02:08.761389,27.0,68.36,0.0,1024.87,65.52,8.38,7.7
109159,109160,2022-04-14 03:03:30.813893,2022-04-14 03:03:20.244281,27.0,63.48,0.0,1024.6,65.74,8.36,7.65
109160,109161,2022-04-14 03:04:42.281352,2022-04-14 03:04:31.712491,27.0,68.36,0.0,1024.68,65.96,8.32,7.58
109161,109162,2022-04-14 03:05:53.867120,2022-04-14 03:05:43.293750,27.0,68.36,0.0,1024.6,66.18,8.26,7.52
109162,109163,2022-04-14 03:07:05.437449,2022-04-14 03:06:54.867389,27.0,63.48,0.0,1024.7,66.37,8.19,7.5
109163,109164,2022-04-14 03:08:16.897776,2022-04-14 03:08:06.337711,27.0,68.36,0.0,1024.63,66.59,8.15,7.43
109164,109165,2022-04-14 03:09:28.400726,2022-04-14 03:09:17.832965,27.0,68.36,0.0,1024.81,66.64,8.14,7.43
109165,109166,2022-04-14 03:10:39.899602,2022-04-14 03:10:29.333068,27.0,68.36,0.0,1024.77,66.72,8.11,7.37
109166,109167,2022-04-14 03:11:51.360874,2022-04-14 03:11:40.788687,27.0,68.36,0.0,1024.79,66.89,8.07,7.33
109167,109168,2022-04-14 03:13:02.830483,2022-04-14 03:12:52.263441,27.0,63.48,0.0,1024.84,66.96,8.0,7.3
109168,109169,2022-04-14 03:14:14.405211,2022-04-14 03:14:03.839948,27.0,68.36,0.0,1024.73,67.1,8.01,7.26
109169,109170,2022-04-14 03:15:25.904767,2022-04-14 03:15:15.344851,27.0,73.24,0.0,1024.72,66.77,8.05,7.24
109170,109171,2022-04-14 03:16:37.390508,2022-04-14 03:16:26.820475,27.0,73.24,0.0,1024.76,66.07,8.12,7.23
109171,109172,2022-04-14 03:17:48.972252,2022-04-14 03:17:38.402561,27.0,68.36,0.0,1024.7,65.25,8.33,7.23
109172,109173,2022-04-14 03:19:00.414821,2022-04-14 03:18:49.843503,27.0,73.24,0.0,1024.7,64.7,8.46,7.26
109173,109174,2022-04-14 03:20:13.139247,2022-04-14 03:20:02.568862,27.0,68.36,0.0,1024.65,64.43,8.55,7.3
109174,109175,2022-04-14 03:21:24.615636,2022-04-14 03:21:14.046580,27.0,68.36,0.0,1024.56,64.24,8.62,7.34
109175,109176,2022-04-14 03:22:36.173666,2022-04-14 03:22:25.603464,27.0,68.36,0.0,1024.7,63.93,8.68,7.4
109176,109177,2022-04-14 03:23:47.865909,2022-04-14 03:23:37.295876,27.0,63.48,0.0,1024.56,63.91,8.74,7.43
109177,109178,2022-04-14 03:24:59.427464,2022-04-14 03:24:48.860186,27.0,68.36,0.0,1024.69,63.86,8.74,7.49
109178,109179,2022-04-14 03:26:11.027564,2022-04-14 03:26:00.455208,28.0,68.36,0.0,1024.76,63.77,8.74,7.53
109179,109180,2022-04-14 03:27:22.504259,2022-04-14 03:27:11.937203,27.0,63.48,0.0,1024.57,63.89,8.76,7.55
109180,109181,2022-04-14 03:28:34.021311,2022-04-14 03:28:23.450920,28.0,68.36,0.0,1024.66,63.69,8.76,7.57
109181,109182,2022-04-14 03:29:45.572981,2022-04-14 03:29:34.997610,28.0,68.36,0.0,1024.73,63.52,8.81,7.62
109182,109183,2022-04-14 03:30:57.014790,2022-04-14 03:30:46.456676,28.0,63.48,0.0,1024.6,63.42,8.87,7.64
109183,109184,2022-04-14 03:32:08.526114,2022-04-14 03:31:57.951820,28.0,68.36,0.0,1024.5,63.1,8.9,7.69
109184,109185,2022-04-14 03:33:20.073266,2022-04-14 03:33:09.506703,28.0,68.36,0.0,1024.59,63.11,8.95,7.71
109185,109186,2022-04-14 03:34:31.568148,2022-04-14 03:34:20.999310,28.0,68.36,0.0,1024.6,62.97,8.97,7.77
109186,109187,2022-04-14 03:35:43.020270,2022-04-14 03:35:32.455597,28.0,63.48,0.0,1024.62,62.8,8.98,7.79
109187,109188,2022-04-14 03:36:54.502226,2022-04-14 03:36:43.931837,28.0,68.36,0.0,1024.67,62.67,9.05,7.82
109188,109189,2022-04-14 03:38:06.081114,2022-04-14 03:37:55.512296,28.0,73.24,0.0,1024.76,62.69,9.05,7.87
109189,109190,2022-04-14 03:39:17.791700,2022-04-14 03:39:07.225577,28.0,73.24,0.0,1024.61,62.64,9.04,7.89
109190,109191,2022-04-14 03:40:29.331160,2022-04-14 03:40:18.770280,28.0,63.48,0.0,1024.64,62.81,9.03,7.92
109191,109192,2022-04-14 03:41:40.784733,2022-04-14 03:41:30.230868,28.0,68.36,0.0,1024.68,62.83,9.0,7.94
109192,109193,2022-04-14 03:42:52.210018,2022-04-14 03:42:41.646241,28.0,73.24,0.0,1024.47,62.77,8.98,7.92
109193,109194,2022-04-14 03:44:03.721496,2022-04-14 03:43:53.154065,28.0,73.24,0.0,1024.43,62.94,8.97,7.94
109194,109195,2022-04-14 03:45:15.280802,2022-04-14 03:45:04.714167,28.0,73.24,0.0,1024.51,62.79,8.94,7.95
109195,109196,2022-04-14 03:46:26.823160,2022-04-14 03:46:16.260628,28.0,68.36,0.0,1024.39,62.74,9.0,7.93
109196,109197,2022-04-14 03:47:38.291774,2022-04-14 03:47:27.739328,28.0,63.48,0.0,1024.47,62.89,9.01,7.96
109197,109198,2022-04-14 03:48:49.875849,2022-04-14 03:48:39.309286,28.0,73.24,0.0,1024.38,62.68,8.98,7.95
109198,109199,2022-04-14 03:50:01.345088,2022-04-14 03:49:50.786204,28.0,63.48,0.0,1024.46,62.72,9.0,7.98
109199,109200,2022-04-14 03:51:12.852892,2022-04-14 03:51:02.294601,28.0,68.36,0.0,1024.43,62.52,9.03,7.98
109200,109201,2022-04-14 03:52:24.299868,2022-04-14 03:52:13.744819,28.0,63.48,0.0,1024.38,62.55,9.05,8.0
109201,109202,2022-04-14 03:53:35.878555,2022-04-14 03:53:25.317991,28.0,68.36,0.0,1024.2,62.18,9.11,8.0
109202,109203,2022-04-14 03:54:47.350259,2022-04-14 03:54:36.794259,28.0,68.36,0.0,1024.38,61.99,9.15,8.05
109203,109204,2022-04-14 03:55:58.815666,2022-04-14 03:55:48.270861,28.0,63.48,0.0,1024.33,61.93,9.19,8.05
109204,109205,2022-04-14 03:57:10.341418,2022-04-14 03:56:59.783060,28.0,68.36,0.0,1024.3,61.87,9.18,8.07
109205,109206,2022-04-14 03:58:21.775136,2022-04-14 03:58:11.223442,28.0,63.48,0.0,1024.43,62.07,9.14,8.1
109206,109207,2022-04-14 03:59:33.352502,2022-04-14 03:59:22.807037,28.0,63.48,0.0,1024.3,62.07,9.16,8.12
109207,109208,2022-04-14 04:00:44.726138,2022-04-14 04:00:34.175169,28.0,68.36,0.0,1024.45,62.16,9.12,8.13
109208,109209,2022-04-14 04:01:56.206985,2022-04-14 04:01:45.650853,28.0,68.36,0.0,1024.3,61.93,9.15,8.13
109209,109210,2022-04-14 04:03:07.614892,2022-04-14 04:02:57.064564,28.0,63.48,0.0,1024.09,61.84,9.14,8.13
109210,109211,2022-04-14 04:04:18.987737,2022-04-14 04:04:08.434914,28.0,68.36,0.0,1024.4,61.73,9.18,8.18
109211,109212,2022-04-14 04:05:30.482060,2022-04-14 04:05:19.925778,28.0,68.36,0.0,1024.35,61.62,9.22,8.16
109212,109213,2022-04-14 04:06:42.013931,2022-04-14 04:06:31.455264,28.0,63.48,0.0,1024.22,61.59,9.22,8.16
109213,109214,2022-04-14 04:07:53.633391,2022-04-14 04:07:43.078701,28.0,73.24,0.0,1024.34,62.08,9.19,8.19
109214,109215,2022-04-14 04:09:05.200886,2022-04-14 04:08:54.645093,28.0,68.36,0.0,1024.27,61.88,9.21,8.19
109215,109216,2022-04-14 04:10:16.757813,2022-04-14 04:10:06.202984,28.0,63.48,0.0,1024.28,62.57,9.14,8.17
109216,109217,2022-04-14 04:11:28.146969,2022-04-14 04:11:17.596714,28.0,68.36,0.0,1024.23,62.58,9.04,8.15
109217,109218,2022-04-14 04:12:39.632359,2022-04-14 04:12:29.080061,28.0,68.36,0.0,1024.37,63.41,8.98,8.14
109218,109219,2022-04-14 04:13:51.322987,2022-04-14 04:13:40.760844,28.0,68.36,0.0,1024.29,63.4,8.94,8.1
109219,109220,2022-04-14 04:15:02.853136,2022-04-14 04:14:52.305326,28.0,63.48,0.0,1024.39,62.57,8.97,8.11
109220,109221,2022-04-14 04:16:14.354401,2022-04-14 04:16:03.792556,28.0,68.36,0.0,1024.5,62.51,9.0,8.08
109221,109222,2022-04-14 04:17:25.844407,2022-04-14 04:17:15.286089,28.0,68.36,0.0,1024.36,62.46,9.01,8.08
109222,109223,2022-04-14 04:18:37.291165,2022-04-14 04:18:26.730664,28.0,68.36,0.0,1024.39,62.45,9.0,8.07
109223,109224,2022-04-14 04:19:48.765215,2022-04-14 04:19:38.206354,28.0,63.48,0.0,1024.3,62.46,9.05,8.06
109224,109225,2022-04-14 04:21:00.255785,2022-04-14 04:20:49.699789,28.0,68.36,0.0,1024.34,62.8,9.0,8.07
109225,109226,2022-04-14 04:22:11.782541,2022-04-14 04:22:01.229936,28.0,68.36,0.0,1024.46,62.51,9.0,8.07
109226,109227,2022-04-14 04:23:23.298884,2022-04-14 04:23:12.739032,28.0,63.48,0.0,1024.54,62.66,9.01,8.08
109227,109228,2022-04-14 04:24:34.985377,2022-04-14 04:24:24.431451,28.0,68.36,0.01,1024.42,63.06,8.97,8.05
109228,109229,2022-04-14 04:25:46.562454,2022-04-14 04:25:35.997148,28.0,73.24,0.01,1024.31,62.7,8.93,8.04
109229,109230,2022-04-14 04:26:58.147375,2022-04-14 04:26:47.592666,28.0,68.36,0.01,1024.42,62.79,8.93,8.03
109230,109231,2022-04-14 04:28:09.883629,2022-04-14 04:27:59.332053,28.0,68.36,0.01,1024.67,62.97,8.94,8.01
109231,109232,2022-04-14 04:29:21.426847,2022-04-14 04:29:10.852328,28.0,68.36,0.02,1024.55,63.43,8.94,7.98
109232,109233,2022-04-14 04:30:33.070813,2022-04-14 04:30:22.417589,28.0,63.48,0.02,1024.44,63.91,8.74,7.95
109233,109234,2022-04-14 04:31:44.556851,2022-04-14 04:31:33.989706,28.0,63.48,0.02,1024.54,64.58,8.59,7.92
109234,109235,2022-04-14 04:32:56.677097,2022-04-14 04:32:46.011630,28.0,68.36,0.03,1024.49,65.12,8.42,7.84
109235,109236,2022-04-14 04:34:08.139581,2022-04-14 04:33:57.588963,28.0,68.36,0.04,1024.57,65.36,8.32,7.81
109236,109237,2022-04-14 04:35:19.673251,2022-04-14 04:35:09.117711,28.0,63.48,0.05,1024.6,65.55,8.28,7.74
109237,109238,2022-04-14 04:36:31.213779,2022-04-14 04:36:20.659455,27.0,68.36,0.06,1024.61,65.8,8.23,7.69
