,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
204,205,2022-01-04 19:53:45.372255,2022-01-04 19:53:34.555396,32.0,34.18,0.0,1011.47,85.55,7.26,6.69
205,206,2022-01-04 19:54:57.246120,2022-01-04 19:54:46.439000,34.0,29.3,0.0,1011.55,84.88,7.3,6.69
206,207,2022-01-04 19:56:09.159078,2022-01-04 19:55:58.837091,32.0,34.18,0.0,1011.65,85.11,7.28,6.7
207,208,2022-01-04 19:57:20.576252,2022-01-04 19:57:10.310037,31.0,29.3,0.0,1011.54,85.11,7.29,6.7
208,209,2022-01-04 19:58:32.187247,2022-01-04 19:58:22.093433,31.0,29.3,0.0,1011.33,84.86,7.33,6.68
209,210,2022-01-04 19:59:43.359466,2022-01-04 19:59:33.262611,30.0,29.3,0.0,1011.38,84.85,7.3,6.7
210,211,2022-01-04 20:00:54.943474,2022-01-04 20:00:44.851441,31.0,29.3,0.0,1011.46,84.83,7.32,6.69
211,212,2022-01-04 20:02:11.003169,2022-01-04 20:01:56.110564,33.0,29.3,0.0,1011.5,84.78,7.32,6.69
212,213,2022-01-04 20:03:22.562781,2022-01-04 20:03:12.300078,30.0,34.18,0.0,1011.33,84.76,7.35,6.66
213,214,2022-01-04 20:04:34.292928,2022-01-04 20:04:23.729828,31.0,29.3,0.0,1011.41,84.65,7.35,6.67
214,215,2022-01-04 20:05:45.514832,2022-01-04 20:05:35.348521,31.0,34.18,0.0,1011.31,84.76,7.35,6.67
215,216,2022-01-04 20:06:56.606857,2022-01-04 20:06:46.515816,31.0,29.3,0.0,1011.5,84.78,7.33,6.67
216,217,2022-01-04 20:08:08.431848,2022-01-04 20:07:57.685585,32.0,34.18,0.0,1011.44,84.8,7.32,6.67
217,218,2022-01-04 20:09:20.286832,2022-01-04 20:09:09.470072,32.0,29.3,0.0,1011.43,84.72,7.28,6.67
218,219,2022-01-04 20:10:31.777755,2022-01-04 20:10:21.663558,31.0,29.3,0.0,1011.32,84.89,7.22,6.65
219,220,2022-01-04 20:11:42.923475,2022-01-04 20:11:32.829739,31.0,34.18,0.0,1011.33,85.21,7.17,6.65
220,221,2022-01-04 20:12:58.445340,2022-01-04 20:12:46.686733,31.0,29.3,0.0,1011.27,85.43,7.18,6.64
221,222,2022-01-04 20:14:11.201017,2022-01-04 20:13:59.823629,31.0,29.3,0.0,1011.34,85.4,7.18,6.66
222,223,2022-01-04 20:15:22.367642,2022-01-04 20:15:12.280067,31.0,34.18,0.0,1011.26,85.53,7.19,6.65
223,224,2022-01-04 20:16:33.966361,2022-01-04 20:16:23.651243,31.0,29.3,0.0,1011.23,85.53,7.19,6.64
224,225,2022-01-04 20:17:45.373100,2022-01-04 20:17:35.195364,32.0,34.18,0.0,1011.44,85.46,7.21,6.66
225,226,2022-01-04 20:18:56.629942,2022-01-04 20:18:46.537309,31.0,29.3,0.0,1011.16,85.43,7.19,6.64
226,227,2022-01-04 20:22:37.609941,2022-01-04 20:22:27.345094,32.0,29.3,0.0,1011.2,85.26,7.24,6.66
227,228,2022-01-04 20:23:49.809346,2022-01-04 20:23:39.062374,33.0,29.3,0.0,1011.29,85.35,7.29,6.66
228,229,2022-01-04 20:25:01.012378,2022-01-04 20:24:50.906823,32.0,29.3,0.0,1011.33,85.1,7.36,6.67
229,230,2022-01-04 20:26:13.459055,2022-01-04 20:26:02.176536,32.0,24.41,0.0,1011.25,84.93,7.39,6.67
230,231,2022-01-04 20:27:27.469826,2022-01-04 20:27:16.054998,33.0,29.3,0.0,1011.42,84.62,7.43,6.69
231,232,2022-01-04 20:28:41.844459,2022-01-04 20:28:28.860552,34.0,29.3,0.0,1011.13,84.41,7.45,6.66
232,233,2022-01-04 20:29:53.668640,2022-01-04 20:29:43.209901,33.0,34.18,0.0,1011.18,84.36,7.45,6.69
233,234,2022-01-04 20:31:05.997891,2022-01-04 20:30:55.826157,33.0,29.3,0.0,1011.14,84.43,7.42,6.67
234,235,2022-01-04 20:32:18.902954,2022-01-04 20:32:07.386712,33.0,29.3,0.0,1011.32,84.54,7.42,6.69
235,236,2022-01-04 20:33:31.779507,2022-01-04 20:33:20.385165,33.0,29.3,0.0,1011.2,84.48,7.4,6.67
236,237,2022-01-04 20:34:43.549685,2022-01-04 20:34:33.334050,32.0,29.3,0.0,1011.16,84.26,7.37,6.66
237,238,2022-01-04 20:35:55.142845,2022-01-04 20:35:44.709296,34.0,34.18,0.0,1011.22,84.57,7.35,6.67
238,239,2022-01-04 20:37:06.598226,2022-01-04 20:36:56.316944,33.0,29.3,0.0,1011.17,84.8,7.32,6.67
239,240,2022-01-04 20:38:21.720953,2022-01-04 20:38:11.624822,32.0,34.18,0.0,1011.25,84.79,7.36,6.67
240,241,2022-01-04 20:39:33.779193,2022-01-04 20:39:23.308601,32.0,29.3,0.0,1011.07,84.79,7.37,6.68
241,242,2022-01-04 20:40:45.730716,2022-01-04 20:40:35.298884,31.0,29.3,0.0,1011.08,84.78,7.35,6.67
242,243,2022-01-04 20:41:58.755218,2022-01-04 20:41:47.136777,31.0,34.18,0.0,1011.12,84.97,7.35,6.66
243,244,2022-01-04 20:43:10.580872,2022-01-04 20:43:00.389951,30.0,34.18,0.0,1011.01,85.0,7.37,6.66
244,245,2022-01-04 20:44:22.265564,2022-01-04 20:44:12.134679,29.0,34.18,0.0,1011.05,84.87,7.37,6.64
245,246,2022-01-04 20:45:35.989163,2022-01-04 20:45:24.942844,29.0,29.3,0.0,1010.91,84.7,7.42,6.63
246,247,2022-01-04 20:46:47.556546,2022-01-04 20:46:37.396766,30.0,34.18,0.0,1011.02,84.74,7.4,6.64
247,248,2022-01-04 20:48:00.783975,2022-01-04 20:47:48.711369,31.0,29.3,0.0,1011.15,84.64,7.4,6.64
248,249,2022-01-04 20:49:14.980523,2022-01-04 20:49:03.109289,30.0,34.18,0.0,1010.89,84.75,7.42,6.64
249,250,2022-01-04 20:50:28.579603,2022-01-04 20:50:17.572768,37.0,29.3,0.0,1011.02,84.77,7.4,6.64
250,251,2022-01-04 20:51:44.757791,2022-01-04 20:51:34.524288,37.0,34.18,0.0,1011.04,84.93,7.39,6.65
251,252,2022-01-04 20:52:56.523965,2022-01-04 20:52:46.268629,37.0,29.3,0.0,1010.99,85.03,7.37,6.65
252,253,2022-01-04 20:54:08.255278,2022-01-04 20:53:58.018469,37.0,29.3,0.0,1010.91,84.96,7.33,6.63
253,254,2022-01-04 20:55:21.045646,2022-01-04 20:55:10.149226,37.0,29.3,0.0,1010.85,85.15,7.35,6.63
254,255,2022-01-04 20:56:32.930580,2022-01-04 20:56:22.834952,37.0,29.3,0.0,1010.82,85.02,7.35,6.64
255,256,2022-01-04 20:57:44.679900,2022-01-04 20:57:34.362390,31.0,29.3,0.0,1011.01,84.96,7.33,6.65
256,257,2022-01-04 20:59:01.361912,2022-01-04 20:58:50.985044,28.0,29.3,0.0,1010.68,84.96,7.32,6.61
257,258,2022-01-04 21:00:15.568587,2022-01-04 21:00:04.386229,28.0,34.18,0.0,1010.77,85.11,7.29,6.61
258,259,2022-01-04 21:01:27.528631,2022-01-04 21:01:17.337285,29.0,34.18,0.0,1010.87,85.2,7.32,6.64
259,260,2022-01-04 21:04:47.357434,2022-01-04 21:04:37.043172,28.0,34.18,0.0,1010.87,85.04,7.32,6.61
260,261,2022-01-04 21:06:01.143911,2022-01-04 21:05:49.965116,33.0,29.3,0.0,1010.63,85.0,7.28,6.6
261,262,2022-01-04 21:07:12.570379,2022-01-04 21:07:02.410259,33.0,29.3,0.0,1010.66,85.15,7.33,6.6
262,263,2022-01-04 21:08:23.873207,2022-01-04 21:08:13.706678,31.0,34.18,0.0,1010.68,84.86,7.35,6.61
263,264,2022-01-04 21:09:35.279076,2022-01-04 21:09:25.116438,28.0,29.3,0.0,1010.75,84.8,7.32,6.61
264,265,2022-01-04 21:10:47.713460,2022-01-04 21:10:37.286552,29.0,29.3,0.0,1010.86,84.85,7.28,6.61
265,266,2022-01-04 21:11:59.059848,2022-01-04 21:11:48.890520,31.0,34.18,0.0,1010.77,85.0,7.28,6.6
266,267,2022-01-04 21:13:12.222561,2022-01-04 21:13:01.885421,32.0,29.3,0.0,1010.77,85.18,7.24,6.6
267,268,2022-01-04 21:14:24.035025,2022-01-04 21:14:13.269899,31.0,29.3,0.0,1010.69,85.34,7.25,6.58
268,269,2022-01-04 21:15:35.069316,2022-01-04 21:15:24.889212,30.0,34.18,0.0,1010.66,85.31,7.24,6.56
269,270,2022-01-04 21:16:46.786370,2022-01-04 21:16:36.131511,29.0,29.3,0.0,1010.77,85.29,7.25,6.58
270,271,2022-01-04 21:17:59.300279,2022-01-04 21:17:47.931846,27.0,29.3,0.0,1010.89,85.33,7.22,6.58
271,272,2022-01-04 21:21:11.205516,2022-01-04 21:21:00.830701,26.0,29.3,0.0,1010.68,86.04,7.02,6.58
272,273,2022-01-04 21:22:22.384526,2022-01-04 21:22:12.197742,22.0,29.3,0.0,1010.8,86.51,7.01,6.58
273,274,2022-01-04 21:23:33.552551,2022-01-04 21:23:23.409457,26.0,29.3,0.0,1010.73,86.41,7.04,6.58
274,275,2022-01-04 21:24:45.163893,2022-01-04 21:24:34.885230,26.0,29.3,0.0,1010.79,86.13,7.05,6.6
275,276,2022-01-04 21:25:56.419475,2022-01-04 21:25:46.320316,26.0,29.3,0.0,1010.54,86.15,7.02,6.58
276,277,2022-01-04 21:27:07.723338,2022-01-04 21:26:57.590533,27.0,29.3,0.0,1010.77,86.34,6.97,6.58
277,278,2022-01-04 21:28:19.466050,2022-01-04 21:28:08.931840,26.0,29.3,0.0,1010.77,86.77,6.9,6.6
278,279,2022-01-04 21:29:36.855304,2022-01-04 21:29:24.169522,27.0,34.18,0.0,1010.68,87.15,6.87,6.58
279,280,2022-01-04 21:30:49.225179,2022-01-04 21:30:38.060238,27.0,29.3,0.0,1010.8,87.26,6.92,6.57
280,281,2022-01-04 21:32:01.467852,2022-01-04 21:31:50.353722,28.0,29.3,0.0,1010.76,86.99,6.95,6.56
281,282,2022-01-04 21:33:17.647607,2022-01-04 21:33:07.095663,39.0,29.3,0.0,1010.76,86.77,7.01,6.56
282,283,2022-01-04 21:34:28.846303,2022-01-04 21:34:18.772410,35.0,34.18,0.0,1010.69,86.41,7.02,6.55
283,284,2022-01-04 21:35:40.521913,2022-01-04 21:35:30.456948,34.0,34.18,0.0,1010.62,86.25,7.01,6.53
284,285,2022-01-04 21:36:51.803919,2022-01-04 21:36:41.567749,33.0,29.3,0.0,1010.59,86.4,6.99,6.54
285,286,2022-01-04 21:38:03.502381,2022-01-04 21:37:53.265285,32.0,34.18,0.0,1010.74,86.53,6.98,6.51
286,287,2022-01-04 21:39:15.041141,2022-01-04 21:39:04.576353,24.0,34.18,0.0,1010.61,86.59,7.02,6.5
287,288,2022-01-04 21:40:31.209402,2022-01-04 21:40:16.483749,22.0,29.3,0.0,1010.49,86.26,7.07,6.47
288,289,2022-01-04 21:42:01.633455,2022-01-04 21:41:32.497396,24.0,29.3,0.0,1010.57,86.07,7.02,6.49
289,290,2022-01-04 21:43:13.073958,2022-01-04 21:43:03.022682,23.0,34.18,0.0,1010.44,86.09,7.01,6.49
290,291,2022-01-04 21:44:27.939286,2022-01-04 21:44:17.892807,22.0,29.3,0.0,1010.54,86.25,7.02,6.5
291,292,2022-01-04 21:45:38.978589,2022-01-04 21:45:28.934703,23.0,29.3,0.0,1010.52,86.01,7.01,6.51
292,293,2022-01-04 21:46:50.508865,2022-01-04 21:46:40.000728,23.0,34.18,0.0,1010.54,86.45,6.98,6.5
293,294,2022-01-04 21:48:01.937167,2022-01-04 21:47:51.899008,24.0,29.3,0.0,1010.57,86.34,6.98,6.5
294,295,2022-01-04 21:49:13.342062,2022-01-04 21:49:03.025198,25.0,29.3,0.0,1010.65,86.5,6.97,6.51
295,296,2022-01-04 21:50:25.014582,2022-01-04 21:50:14.954572,24.0,29.3,0.0,1010.66,86.73,6.98,6.53
296,297,2022-01-04 21:51:36.119527,2022-01-04 21:51:26.063251,23.0,34.18,0.0,1010.77,86.79,6.98,6.54
297,298,2022-01-04 21:52:47.381597,2022-01-04 21:52:37.182233,22.0,29.3,0.0,1010.76,86.84,6.99,6.56
298,299,2022-01-04 21:54:00.823902,2022-01-04 21:53:50.755061,21.0,34.18,0.0,1010.56,86.79,6.98,6.53
299,300,2022-01-04 21:55:12.548408,2022-01-04 21:55:02.432272,20.0,34.18,0.0,1010.75,86.88,6.95,6.54
300,301,2022-01-04 21:56:24.054830,2022-01-04 21:56:13.807963,20.0,29.3,0.0,1010.64,86.94,6.99,6.53
301,302,2022-01-04 21:57:35.353101,2022-01-04 21:57:25.286253,20.0,29.3,0.0,1010.63,86.95,7.01,6.53
302,303,2022-01-04 21:58:46.420048,2022-01-04 21:58:36.350247,19.0,29.3,0.0,1010.67,86.88,7.04,6.54
303,304,2022-01-04 22:00:02.293849,2022-01-04 21:59:52.021080,19.0,29.3,0.0,1010.7,86.51,7.02,6.54
304,305,2022-01-04 22:01:13.464981,2022-01-04 22:01:03.397461,19.0,29.3,0.0,1010.62,86.47,6.97,6.54
305,306,2022-01-04 22:02:24.994710,2022-01-04 22:02:14.464064,18.0,29.3,0.0,1010.58,86.72,6.92,6.52
306,307,2022-01-04 22:03:36.414913,2022-01-04 22:03:26.148221,19.0,29.3,0.0,1010.48,86.81,6.97,6.5
307,308,2022-01-04 22:04:49.538828,2022-01-04 22:04:37.430461,18.0,29.3,0.0,1010.54,86.67,6.95,6.52
308,309,2022-01-04 22:06:01.304275,2022-01-04 22:05:50.840423,18.0,34.18,0.0,1010.45,86.75,6.95,6.51
309,310,2022-01-04 22:07:12.532215,2022-01-04 22:07:02.468972,19.0,34.18,0.0,1010.53,86.87,6.91,6.53
310,311,2022-01-04 22:08:24.465052,2022-01-04 22:08:13.889894,20.0,29.3,0.0,1010.28,86.96,6.95,6.51
311,312,2022-01-04 22:11:36.069976,2022-01-04 22:11:25.993364,20.0,29.3,0.0,1010.31,86.53,6.99,6.53
312,313,2022-01-04 22:12:47.938230,2022-01-04 22:12:37.125173,21.0,34.18,0.0,1010.29,86.48,7.01,6.53
313,314,2022-01-04 22:13:59.866320,2022-01-04 22:13:49.630061,22.0,29.3,0.0,1010.24,86.43,7.01,6.51
314,315,2022-01-04 22:15:14.857423,2022-01-04 22:15:04.313723,20.0,29.3,0.0,1010.34,86.25,7.01,6.51
315,316,2022-01-04 22:16:26.236563,2022-01-04 22:16:15.996216,20.0,29.3,0.0,1010.45,86.25,7.01,6.52
316,317,2022-01-04 22:17:37.534952,2022-01-04 22:17:27.470598,20.0,29.3,0.0,1010.17,86.27,7.01,6.51
317,318,2022-01-04 22:18:49.014256,2022-01-04 22:18:38.944994,18.0,29.3,0.0,1010.34,86.13,6.94,6.5
318,319,2022-01-04 22:20:00.405718,2022-01-04 22:19:49.972637,20.0,29.3,0.0,1010.28,86.26,6.85,6.47
319,320,2022-01-04 22:21:11.465144,2022-01-04 22:21:01.385605,19.0,34.18,0.0,1010.19,86.44,6.83,6.46
320,321,2022-01-04 22:22:22.942636,2022-01-04 22:22:12.758391,17.0,34.18,0.0,1010.1,86.69,6.8,6.44
321,322,2022-01-04 22:23:34.224728,2022-01-04 22:23:24.033547,19.0,34.18,0.0,1010.22,86.77,6.79,6.44
322,323,2022-01-04 22:24:45.962914,2022-01-04 22:24:35.404033,17.0,34.18,0.0,1010.08,86.75,6.83,6.44
323,324,2022-01-04 22:25:58.220891,2022-01-04 22:25:47.122429,17.0,34.18,0.0,1010.31,86.66,6.87,6.45
324,325,2022-01-04 22:27:09.443895,2022-01-04 22:26:59.379422,17.0,29.3,0.0,1010.34,86.47,6.87,6.45
325,326,2022-01-04 22:28:25.609784,2022-01-04 22:28:10.548236,17.0,34.18,0.0,1010.24,86.54,6.91,6.44
326,327,2022-01-04 22:29:36.777171,2022-01-04 22:29:26.594038,18.0,29.3,0.0,1010.34,86.48,6.91,6.47
327,328,2022-01-04 22:30:50.520205,2022-01-04 22:30:37.853916,17.0,29.3,0.0,1009.95,86.42,6.98,6.42
328,329,2022-01-04 22:32:01.670841,2022-01-04 22:31:51.499204,18.0,29.3,0.0,1010.21,86.1,7.04,6.46
329,330,2022-01-04 22:33:13.117239,2022-01-04 22:33:03.002502,17.0,34.18,0.0,1010.1,85.99,7.02,6.45
330,331,2022-01-04 22:34:24.440616,2022-01-04 22:34:14.377573,19.0,29.3,0.0,1009.97,85.86,7.02,6.46
331,332,2022-01-04 22:35:35.606690,2022-01-04 22:35:25.547384,19.0,29.3,0.0,1010.11,85.71,7.05,6.47
332,333,2022-01-04 22:36:47.016157,2022-01-04 22:36:36.848603,20.0,29.3,0.0,1009.96,85.56,7.09,6.47
333,334,2022-01-04 22:37:58.348974,2022-01-04 22:37:48.295333,18.0,34.18,0.0,1009.81,85.51,7.11,6.47
334,335,2022-01-04 22:39:09.610900,2022-01-04 22:38:59.563246,19.0,29.3,0.0,1009.88,85.42,7.14,6.47
335,336,2022-01-04 22:42:25.613892,2022-01-04 22:42:11.154101,17.0,34.18,0.0,1010.1,85.41,7.02,6.49
336,337,2022-01-04 22:43:36.947621,2022-01-04 22:43:26.833588,19.0,29.3,0.0,1009.8,85.72,6.99,6.47
337,338,2022-01-04 22:44:48.174582,2022-01-04 22:44:38.101792,19.0,29.3,0.0,1010.0,85.75,7.01,6.5
338,339,2022-01-04 22:46:02.529919,2022-01-04 22:45:52.448049,19.0,34.18,0.0,1009.75,85.78,7.01,6.5
339,340,2022-01-04 22:47:13.893010,2022-01-04 22:47:03.817105,19.0,29.3,0.0,1009.85,85.67,7.01,6.5
340,341,2022-01-04 22:48:25.266430,2022-01-04 22:48:15.189086,19.0,29.3,0.0,1009.81,85.77,6.98,6.5
341,342,2022-01-04 22:49:36.340994,2022-01-04 22:49:26.256446,19.0,24.41,0.0,1009.93,85.87,6.97,6.51
342,343,2022-01-04 22:50:47.504371,2022-01-04 22:50:37.423618,19.0,34.18,0.0,1009.82,85.98,6.98,6.5
343,344,2022-01-04 22:51:58.892635,2022-01-04 22:51:48.795827,19.0,29.3,0.0,1009.73,85.82,6.97,6.49
344,345,2022-01-04 22:53:10.407469,2022-01-04 22:53:00.273649,19.0,29.3,0.0,1009.69,85.73,7.02,6.5
345,346,2022-01-04 22:54:23.271605,2022-01-04 22:54:11.749720,19.0,34.18,0.0,1009.83,85.71,7.04,6.51
346,347,2022-01-04 22:57:36.065375,2022-01-04 22:57:25.190171,19.0,34.18,0.0,1009.86,85.64,7.08,6.53
347,348,2022-01-04 22:58:47.340671,2022-01-04 22:58:37.071489,19.0,24.41,0.0,1009.7,85.47,7.14,6.51
348,349,2022-01-04 22:59:58.654009,2022-01-04 22:59:48.443178,19.0,29.3,0.0,1009.64,85.08,7.17,6.51
349,350,2022-01-04 23:01:14.327811,2022-01-04 23:01:03.831116,20.0,34.18,0.0,1009.57,85.16,7.18,6.53
350,351,2022-01-04 23:02:25.736260,2022-01-04 23:02:15.591595,21.0,29.3,0.0,1009.61,84.95,7.26,6.54
351,352,2022-01-04 23:03:39.293131,2022-01-04 23:03:27.069773,21.0,29.3,0.0,1009.69,84.46,7.29,6.56
352,353,2022-01-04 23:04:50.874589,2022-01-04 23:04:40.491622,21.0,29.3,0.0,1009.33,84.4,7.26,6.56
353,354,2022-01-04 23:06:02.957144,2022-01-04 23:05:52.074831,21.0,34.18,0.0,1009.46,84.57,7.24,6.56
354,355,2022-01-04 23:07:14.332109,2022-01-04 23:07:04.212492,20.0,34.18,0.0,1009.54,84.59,7.21,6.58
355,356,2022-01-04 23:08:25.557157,2022-01-04 23:08:15.443272,19.0,34.18,0.0,1009.42,84.64,7.19,6.57
356,357,2022-01-04 23:09:37.179078,2022-01-04 23:09:26.929041,20.0,29.3,0.0,1009.45,84.75,7.19,6.58
357,358,2022-01-04 23:10:48.510554,2022-01-04 23:10:38.401435,16.0,29.3,0.0,1009.44,84.77,7.19,6.58
358,359,2022-01-04 23:12:00.343668,2022-01-04 23:11:49.668391,18.0,29.3,0.0,1009.14,84.74,7.18,6.56
359,360,2022-01-04 23:13:11.768915,2022-01-04 23:13:01.473704,19.0,29.3,0.0,1009.43,84.74,7.14,6.56
360,361,2022-01-04 23:14:24.279352,2022-01-04 23:14:12.884713,18.0,34.18,0.0,1009.39,84.88,7.08,6.56
361,362,2022-01-04 23:15:35.516227,2022-01-04 23:15:25.435449,17.0,34.18,0.0,1009.17,85.23,7.01,6.53
362,363,2022-01-04 23:16:46.939538,2022-01-04 23:16:36.812505,17.0,29.3,0.0,1009.18,85.44,7.02,6.53
363,364,2022-01-04 23:17:59.587175,2022-01-04 23:17:48.186612,17.0,29.3,0.0,1009.31,85.43,7.07,6.56
364,365,2022-01-04 23:19:10.927470,2022-01-04 23:19:00.787297,17.0,39.06,0.0,1009.18,85.23,7.11,6.53
365,366,2022-01-04 23:20:22.339986,2022-01-04 23:20:12.185228,17.0,29.3,0.0,1009.28,84.92,7.15,6.53
366,367,2022-01-04 23:21:34.017331,2022-01-04 23:21:23.642260,17.0,29.3,0.0,1009.35,84.73,7.12,6.55
367,368,2022-01-04 23:22:45.365005,2022-01-04 23:22:35.201256,17.0,29.3,0.0,1009.17,84.81,7.12,6.54
368,369,2022-01-04 23:23:58.718006,2022-01-04 23:23:48.153434,17.0,29.3,0.0,1009.35,85.09,7.08,6.56
369,370,2022-01-04 23:25:10.483034,2022-01-04 23:25:00.014960,17.0,29.3,0.0,1009.18,85.07,7.12,6.54
370,371,2022-01-04 23:26:21.708647,2022-01-04 23:26:11.594521,17.0,29.3,0.0,1009.2,84.84,7.15,6.55
371,372,2022-01-04 23:27:36.196425,2022-01-04 23:27:25.322477,16.0,29.3,0.0,1009.19,84.64,7.19,6.54
372,373,2022-01-04 23:28:48.220108,2022-01-04 23:28:37.514910,20.0,34.18,0.0,1009.29,84.6,7.22,6.56
373,374,2022-01-04 23:30:08.993053,2022-01-04 23:29:50.530881,18.0,29.3,0.0,1009.27,84.39,7.24,6.56
374,375,2022-01-04 23:31:26.071105,2022-01-04 23:31:14.193556,19.0,29.3,0.0,1009.23,84.32,7.28,6.56
375,376,2022-01-04 23:32:39.332773,2022-01-04 23:32:27.610340,16.0,29.3,0.0,1009.18,84.13,7.26,6.53
376,377,2022-01-04 23:33:51.977019,2022-01-04 23:33:40.829641,11.0,29.3,0.0,1009.16,84.25,7.18,6.53
377,378,2022-01-04 23:35:03.861790,2022-01-04 23:34:53.535421,14.0,29.3,0.0,1009.26,84.74,7.15,6.55
378,379,2022-01-04 23:36:48.157012,2022-01-04 23:36:04.834254,13.0,29.3,0.0,1009.11,84.86,7.12,6.53
379,380,2022-01-04 23:38:00.666570,2022-01-04 23:37:49.566282,11.0,29.3,0.0,1009.13,84.79,7.14,6.53
380,381,2022-01-04 23:39:12.627415,2022-01-04 23:39:02.472820,12.0,34.18,0.0,1009.17,84.79,7.15,6.53
381,382,2022-01-04 23:40:24.133961,2022-01-04 23:40:13.956489,12.0,34.18,0.0,1009.03,84.82,7.15,6.53
382,383,2022-01-04 23:41:36.312574,2022-01-04 23:41:26.148619,12.0,34.18,0.0,1008.75,84.76,7.15,6.53
383,384,2022-01-04 23:42:48.236358,2022-01-04 23:42:37.627850,12.0,34.18,0.0,1008.89,84.74,7.15,6.56
384,385,2022-01-04 23:43:59.775821,2022-01-04 23:43:49.621018,12.0,29.3,0.0,1008.86,84.72,7.17,6.56
385,386,2022-01-04 23:45:17.909965,2022-01-04 23:45:01.297092,12.0,34.18,0.0,1008.87,84.84,7.14,6.55
386,387,2022-01-04 23:46:37.009376,2022-01-04 23:46:26.198031,12.0,29.3,0.0,1008.91,84.72,7.18,6.54
387,388,2022-01-04 23:47:48.556017,2022-01-04 23:47:38.388135,12.0,29.3,0.0,1008.75,84.78,7.22,6.54
388,389,2022-01-04 23:49:02.468347,2022-01-04 23:48:52.096377,12.0,29.3,0.0,1008.8,84.6,7.25,6.56
389,390,2022-01-04 23:50:14.142452,2022-01-04 23:50:03.980072,12.0,29.3,0.0,1008.83,84.4,7.28,6.56
390,391,2022-01-04 23:51:26.071308,2022-01-04 23:51:15.478919,11.0,29.3,0.0,1008.99,84.42,7.26,6.58
391,392,2022-01-04 23:52:37.460278,2022-01-04 23:52:27.318744,11.0,29.3,0.0,1008.84,84.27,7.29,6.56
392,393,2022-01-04 23:53:49.873249,2022-01-04 23:53:38.843952,11.0,34.18,0.0,1008.94,84.25,7.3,6.56
393,394,2022-01-04 23:55:01.567680,2022-01-04 23:54:51.447480,11.0,34.18,0.0,1008.85,84.27,7.29,6.55
394,395,2022-01-04 23:56:26.311879,2022-01-04 23:56:05.174135,11.0,29.3,0.0,1008.8,84.31,7.22,6.56
395,396,2022-01-04 23:57:38.207539,2022-01-04 23:57:27.610239,12.0,34.18,0.0,1008.83,84.64,7.18,6.55
396,397,2022-01-04 23:58:52.041131,2022-01-04 23:58:40.008498,11.0,34.18,0.0,1008.76,84.74,7.15,6.55
397,398,2022-01-05 00:00:03.818776,2022-01-04 23:59:53.532810,11.0,29.3,0.0,1008.86,84.92,7.15,6.54
398,399,2022-01-05 00:01:15.437183,2022-01-05 00:01:05.316281,10.0,29.3,0.0,1008.86,84.82,7.17,6.54
399,400,2022-01-05 00:02:26.898243,2022-01-05 00:02:16.784875,10.0,29.3,0.0,1008.73,84.75,7.19,6.53
400,401,2022-01-05 00:03:38.467719,2022-01-05 00:03:28.374876,10.0,29.3,0.0,1008.78,84.86,7.21,6.54
401,402,2022-01-05 00:04:56.104131,2022-01-05 00:04:45.689900,10.0,29.3,0.0,1008.88,84.93,7.18,6.56
402,403,2022-01-05 00:06:08.667459,2022-01-05 00:05:57.502220,10.0,34.18,0.0,1008.71,84.91,7.22,6.54
403,404,2022-01-05 00:07:21.954341,2022-01-05 00:07:11.038375,9.0,34.18,0.0,1008.7,84.71,7.25,6.54
404,405,2022-01-05 00:08:35.002504,2022-01-05 00:08:23.800029,9.0,29.3,0.0,1008.72,84.6,7.24,6.55
405,406,2022-01-05 00:09:47.047609,2022-01-05 00:09:36.613873,9.0,29.3,0.0,1008.53,84.52,7.22,6.53
406,407,2022-01-05 00:10:59.127619,2022-01-05 00:10:48.502860,9.0,29.3,0.0,1008.71,84.54,7.21,6.53
407,408,2022-01-05 00:12:10.646287,2022-01-05 00:12:00.587233,9.0,29.3,0.0,1008.4,84.74,7.15,6.53
408,409,2022-01-05 00:13:22.821724,2022-01-05 00:13:12.166239,9.0,29.3,0.0,1008.76,84.81,7.12,6.53
409,410,2022-01-05 00:14:34.349978,2022-01-05 00:14:24.262440,11.0,29.3,0.0,1008.46,85.2,7.09,6.5
410,411,2022-01-05 00:15:45.509636,2022-01-05 00:15:35.427915,13.0,29.3,0.0,1008.39,84.93,7.07,6.5
411,412,2022-01-05 00:17:01.829412,2022-01-05 00:16:51.614218,14.0,29.3,0.0,1008.42,84.86,7.11,6.49
412,413,2022-01-05 00:18:13.633621,2022-01-05 00:18:03.506312,15.0,29.3,0.0,1008.4,84.76,7.12,6.49
413,414,2022-01-05 00:19:25.110208,2022-01-05 00:19:14.881357,9.0,29.3,0.0,1008.54,84.76,7.14,6.5
414,415,2022-01-05 00:20:36.841301,2022-01-05 00:20:26.452566,9.0,34.18,0.0,1008.34,84.52,7.12,6.47
415,416,2022-01-05 00:21:49.862871,2022-01-05 00:21:39.158879,9.0,29.3,0.0,1008.31,84.59,7.09,6.47
416,417,2022-01-05 00:23:02.749818,2022-01-05 00:22:51.455346,9.0,29.3,0.0,1008.35,84.71,7.05,6.45
417,418,2022-01-05 00:26:16.339955,2022-01-05 00:26:05.614995,9.0,34.18,0.0,1008.4,85.45,7.07,6.47
