,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
95833,95834,2022-03-29 23:23:50.718584,2022-03-29 23:23:40.369224,0.0,53.71,0.0,1012.75,41.32,11.96,11.3
95834,95835,2022-03-29 23:25:02.320503,2022-03-29 23:24:51.945104,0.0,53.71,0.0,1012.63,41.92,11.96,11.31
95835,95836,2022-03-29 23:26:13.985382,2022-03-29 23:26:03.630229,0.0,53.71,0.0,1012.45,42.55,11.99,11.3
95836,95837,2022-03-29 23:27:25.763791,2022-03-29 23:27:15.408426,0.0,53.71,0.0,1012.71,44.56,11.99,11.33
95837,95838,2022-03-29 23:28:37.344191,2022-03-29 23:28:26.990858,0.0,53.71,0.0,1012.61,43.18,12.0,11.31
95838,95839,2022-03-29 23:29:49.282089,2022-03-29 23:29:38.875519,0.0,53.71,0.0,1012.49,45.17,11.94,11.3
95839,95840,2022-03-29 23:31:01.127461,2022-03-29 23:30:50.767238,0.0,53.71,0.0,1012.58,45.54,11.9,11.28
95840,95841,2022-03-29 23:32:12.827045,2022-03-29 23:32:02.465513,0.0,53.71,0.0,1012.35,41.41,11.9,11.28
95841,95842,2022-03-29 23:33:27.655587,2022-03-29 23:33:17.295928,0.0,53.71,0.0,1012.31,42.48,11.94,11.26
95842,95843,2022-03-29 23:34:39.451140,2022-03-29 23:34:29.085651,0.0,53.71,0.0,1012.42,41.36,11.97,11.28
95843,95844,2022-03-29 23:35:51.022613,2022-03-29 23:35:40.661300,0.0,53.71,0.0,1012.38,41.04,12.01,11.3
95844,95845,2022-03-29 23:37:02.803883,2022-03-29 23:36:52.442456,0.0,53.71,0.0,1012.25,41.18,12.08,11.31
95845,95846,2022-03-29 23:38:14.285251,2022-03-29 23:38:03.923286,0.0,53.71,0.0,1012.25,41.12,12.1,11.34
95846,95847,2022-03-29 23:39:26.172471,2022-03-29 23:39:15.809181,0.0,53.71,0.0,1012.35,40.84,12.13,11.38
95847,95848,2022-03-29 23:40:37.749229,2022-03-29 23:40:27.384591,0.0,53.71,0.0,1012.37,41.05,12.08,11.4
95848,95849,2022-03-29 23:41:49.354743,2022-03-29 23:41:38.989390,0.0,53.71,0.0,1012.32,41.11,12.01,11.4
95849,95850,2022-03-29 23:43:00.938633,2022-03-29 23:42:50.545015,0.0,48.83,0.0,1012.32,41.24,12.04,11.4
95850,95851,2022-03-29 23:44:12.661810,2022-03-29 23:44:02.297594,0.0,48.83,0.0,1012.34,41.39,12.01,11.41
95851,95852,2022-03-29 23:45:24.148615,2022-03-29 23:45:13.782798,0.0,53.71,0.0,1012.37,42.9,12.0,11.42
95852,95853,2022-03-29 23:46:35.862863,2022-03-29 23:46:25.479133,0.0,53.71,0.0,1012.5,42.15,12.01,11.45
95853,95854,2022-03-29 23:47:47.477092,2022-03-29 23:47:37.108087,0.0,53.71,0.0,1012.37,42.9,12.01,11.42
95854,95855,2022-03-29 23:48:59.023348,2022-03-29 23:48:48.652171,0.0,53.71,0.0,1012.48,43.46,11.96,11.4
95855,95856,2022-03-29 23:50:10.867784,2022-03-29 23:50:00.502122,0.0,48.83,0.0,1012.4,43.85,11.86,11.4
95856,95857,2022-03-29 23:51:23.058092,2022-03-29 23:51:12.332367,0.0,53.71,0.0,1012.34,44.47,11.77,11.35
95857,95858,2022-03-29 23:52:34.553730,2022-03-29 23:52:24.189223,0.0,53.71,0.0,1012.32,45.12,11.72,11.31
95858,95859,2022-03-29 23:53:46.057502,2022-03-29 23:53:35.689314,0.0,53.71,0.0,1012.18,45.91,11.65,11.26
95859,95860,2022-03-29 23:54:57.724457,2022-03-29 23:54:47.350252,0.0,48.83,0.0,1012.22,46.34,11.56,11.23
95860,95861,2022-03-29 23:56:09.518791,2022-03-29 23:55:59.155629,0.0,53.71,0.0,1012.36,46.15,11.53,11.2
95861,95862,2022-03-29 23:57:21.174987,2022-03-29 23:57:10.812122,0.0,53.71,0.0,1012.33,45.52,11.49,11.15
95862,95863,2022-03-29 23:58:32.753187,2022-03-29 23:58:22.391403,0.0,53.71,0.0,1012.12,45.64,11.46,11.12
95863,95864,2022-03-29 23:59:44.347616,2022-03-29 23:59:33.969652,0.0,53.71,0.0,1012.25,46.2,11.48,11.1
95864,95865,2022-03-30 00:00:55.949686,2022-03-30 00:00:45.587860,0.0,53.71,0.0,1012.16,46.48,11.45,11.07
95865,95866,2022-03-30 00:02:07.527220,2022-03-30 00:01:57.165397,0.0,53.71,0.0,1012.15,45.18,11.46,11.03
95866,95867,2022-03-30 00:03:19.314942,2022-03-30 00:03:08.908599,0.0,53.71,0.0,1012.19,45.68,11.48,11.02
95867,95868,2022-03-30 00:04:31.152744,2022-03-30 00:04:20.726486,0.0,53.71,0.0,1012.22,45.27,11.46,11.0
95868,95869,2022-03-30 00:05:42.834294,2022-03-30 00:05:32.467371,0.0,58.59,0.0,1012.32,45.09,11.49,11.0
95869,95870,2022-03-30 00:06:54.563489,2022-03-30 00:06:44.159123,0.0,53.71,0.0,1012.26,44.53,11.48,10.98
95870,95871,2022-03-30 00:08:06.227280,2022-03-30 00:07:55.838386,0.0,53.71,0.0,1012.04,43.68,11.49,10.97
95871,95872,2022-03-30 00:09:18.131181,2022-03-30 00:09:07.726846,0.0,53.71,0.0,1012.12,43.85,11.53,10.98
95872,95873,2022-03-30 00:10:29.878856,2022-03-30 00:10:19.509168,0.0,53.71,0.0,1012.15,43.1,11.58,10.98
95873,95874,2022-03-30 00:11:41.722247,2022-03-30 00:11:31.359573,0.0,53.71,0.0,1012.18,42.92,11.6,11.0
95874,95875,2022-03-30 00:12:54.205425,2022-03-30 00:12:43.792480,0.0,53.71,0.0,1012.03,42.95,11.62,11.0
95875,95876,2022-03-30 00:14:06.076978,2022-03-30 00:13:55.677028,0.0,53.71,0.0,1012.06,42.64,11.66,11.03
95876,95877,2022-03-30 00:15:17.688641,2022-03-30 00:15:07.290653,0.0,53.71,0.0,1012.14,42.61,11.7,11.05
95877,95878,2022-03-30 00:16:29.811488,2022-03-30 00:16:19.449866,0.0,53.71,0.0,1011.99,42.65,11.72,11.06
95878,95879,2022-03-30 00:17:41.311810,2022-03-30 00:17:30.947272,0.0,53.71,0.0,1012.13,42.8,11.72,11.08
95879,95880,2022-03-30 00:18:53.699942,2022-03-30 00:18:43.324985,0.0,53.71,0.0,1012.02,43.86,11.67,11.09
95880,95881,2022-03-30 00:20:08.643510,2022-03-30 00:19:58.280628,0.0,53.71,0.0,1012.02,46.32,11.66,11.09
95881,95882,2022-03-30 00:21:20.147946,2022-03-30 00:21:09.782375,0.0,53.71,0.0,1012.13,46.93,11.56,11.08
95882,95883,2022-03-30 00:22:32.437824,2022-03-30 00:22:22.075645,0.0,53.71,0.0,1012.11,45.99,11.55,11.07
95883,95884,2022-03-30 00:23:44.321968,2022-03-30 00:23:33.733205,0.0,53.71,0.0,1012.27,45.47,11.6,11.09
95884,95885,2022-03-30 00:24:56.026268,2022-03-30 00:24:45.664307,0.0,48.83,0.0,1012.01,44.64,11.63,11.06
95885,95886,2022-03-30 00:26:07.536408,2022-03-30 00:25:57.176975,0.0,53.71,0.0,1012.05,43.3,11.69,11.06
95886,95887,2022-03-30 00:27:19.237808,2022-03-30 00:27:08.879409,0.0,53.71,0.0,1012.07,43.74,11.73,11.06
95887,95888,2022-03-30 00:28:31.490272,2022-03-30 00:28:21.131329,0.0,53.71,0.0,1011.98,44.53,11.76,11.06
95888,95889,2022-03-30 00:29:43.021553,2022-03-30 00:29:32.653372,0.0,53.71,0.0,1012.16,46.51,11.73,11.08
95889,95890,2022-03-30 00:30:54.893630,2022-03-30 00:30:44.536260,0.0,53.71,0.0,1012.02,46.47,11.67,11.06
95890,95891,2022-03-30 00:32:06.337371,2022-03-30 00:31:55.973350,0.0,53.71,0.0,1012.12,46.04,11.67,11.07
95891,95892,2022-03-30 00:33:17.863603,2022-03-30 00:33:07.504618,0.0,53.71,0.0,1012.05,45.76,11.63,11.05
95892,95893,2022-03-30 00:34:29.567357,2022-03-30 00:34:19.207508,0.0,53.71,0.0,1012.14,45.93,11.56,11.03
95893,95894,2022-03-30 00:35:41.131990,2022-03-30 00:35:30.742869,0.0,53.71,0.0,1012.16,46.33,11.53,11.02
95894,95895,2022-03-30 00:36:52.747188,2022-03-30 00:36:42.338065,0.0,48.83,0.0,1012.08,46.85,11.46,10.98
95895,95896,2022-03-30 00:38:04.426125,2022-03-30 00:37:54.059065,0.0,53.71,0.0,1011.95,47.86,11.42,10.96
95896,95897,2022-03-30 00:39:16.101056,2022-03-30 00:39:05.738266,0.0,53.71,0.0,1011.95,48.44,11.38,10.94
95897,95898,2022-03-30 00:40:27.832426,2022-03-30 00:40:17.472631,0.0,53.71,0.0,1012.0,50.28,11.39,10.92
95898,95899,2022-03-30 00:41:39.311323,2022-03-30 00:41:28.950923,0.0,53.71,0.0,1011.95,51.72,11.39,10.91
95899,95900,2022-03-30 00:42:50.993113,2022-03-30 00:42:40.633002,0.0,58.59,0.0,1011.92,52.93,11.39,10.88
95900,95901,2022-03-30 00:44:03.013512,2022-03-30 00:43:52.652991,0.0,53.71,0.0,1012.16,52.44,11.39,10.89
95901,95902,2022-03-30 00:45:14.686795,2022-03-30 00:45:04.326983,0.0,48.83,0.0,1012.05,55.52,11.39,10.88
95902,95903,2022-03-30 00:46:26.236407,2022-03-30 00:46:15.878433,0.0,53.71,0.0,1012.14,57.37,11.36,10.88
95903,95904,2022-03-30 00:47:38.197819,2022-03-30 00:47:27.836440,0.0,53.71,0.0,1012.0,56.89,11.35,10.84
95904,95905,2022-03-30 00:48:49.976156,2022-03-30 00:48:39.618567,0.0,53.71,0.0,1012.12,59.26,11.31,10.85
95905,95906,2022-03-30 00:50:04.552433,2022-03-30 00:49:54.194448,0.0,53.71,0.0,1012.17,60.18,11.31,10.85
95906,95907,2022-03-30 00:51:16.478342,2022-03-30 00:51:06.117876,0.0,53.71,0.0,1012.17,59.79,11.28,10.82
95907,95908,2022-03-30 00:52:28.021492,2022-03-30 00:52:17.663685,0.0,53.71,0.0,1012.08,60.59,11.28,10.81
95908,95909,2022-03-30 00:53:39.869662,2022-03-30 00:53:29.508381,0.0,53.71,0.0,1012.04,60.58,11.27,10.77
95909,95910,2022-03-30 00:54:51.521185,2022-03-30 00:54:41.161904,0.0,53.71,0.0,1012.06,61.01,11.34,10.77
95910,95911,2022-03-30 00:56:03.277296,2022-03-30 00:55:52.909594,0.0,53.71,0.0,1012.05,61.0,11.31,10.75
95911,95912,2022-03-30 00:57:14.969008,2022-03-30 00:57:04.610017,0.0,53.71,0.0,1012.13,61.12,11.32,10.75
95912,95913,2022-03-30 00:58:26.757546,2022-03-30 00:58:16.396454,0.0,53.71,0.0,1011.96,61.79,11.27,10.73
95913,95914,2022-03-30 00:59:38.309329,2022-03-30 00:59:27.933762,0.0,53.71,0.0,1012.09,61.76,11.28,10.73
95914,95915,2022-03-30 01:00:49.989048,2022-03-30 01:00:39.630032,0.0,53.71,0.0,1011.98,61.58,11.24,10.72
95915,95916,2022-03-30 01:02:01.573706,2022-03-30 01:01:51.215260,0.0,53.71,0.0,1012.06,61.4,11.22,10.7
95916,95917,2022-03-30 01:03:13.272634,2022-03-30 01:03:02.907101,0.0,53.71,0.0,1011.97,61.52,11.24,10.69
95917,95918,2022-03-30 01:04:25.040879,2022-03-30 01:04:14.676704,0.0,53.71,0.0,1012.03,61.66,11.18,10.69
95918,95919,2022-03-30 01:05:39.486291,2022-03-30 01:05:29.127570,0.0,53.71,0.0,1011.84,61.66,11.19,10.68
95919,95920,2022-03-30 01:06:51.167716,2022-03-30 01:06:40.802660,0.0,53.71,0.0,1012.01,61.63,11.22,10.69
95920,95921,2022-03-30 01:08:02.879614,2022-03-30 01:07:52.517191,6.0,53.71,0.0,1011.95,61.57,11.22,10.67
95921,95922,2022-03-30 01:09:14.461523,2022-03-30 01:09:04.101303,9.0,53.71,0.0,1012.03,62.43,11.24,10.67
95922,95923,2022-03-30 01:10:26.098564,2022-03-30 01:10:15.742066,5.0,58.59,0.0,1011.88,62.8,11.21,10.66
95923,95924,2022-03-30 01:11:37.595605,2022-03-30 01:11:27.237714,5.0,53.71,0.0,1011.89,63.46,11.12,10.63
95924,95925,2022-03-30 01:12:49.155017,2022-03-30 01:12:38.795757,8.0,48.83,0.0,1011.96,64.11,11.04,10.58
95925,95926,2022-03-30 01:14:00.964081,2022-03-30 01:13:50.597817,14.0,53.71,0.0,1011.81,64.62,10.96,10.54
95926,95927,2022-03-30 01:15:12.817631,2022-03-30 01:15:02.458781,23.0,53.71,0.0,1011.96,64.84,10.87,10.5
95927,95928,2022-03-30 01:16:24.610187,2022-03-30 01:16:14.250402,29.0,48.83,0.0,1011.88,65.2,10.81,10.43
95928,95929,2022-03-30 01:17:36.287274,2022-03-30 01:17:25.929176,36.0,53.71,0.0,1011.9,65.69,10.79,10.38
95929,95930,2022-03-30 01:18:47.858795,2022-03-30 01:18:37.507117,33.0,53.71,0.0,1011.93,66.34,10.74,10.33
95930,95931,2022-03-30 01:19:59.343494,2022-03-30 01:19:48.986083,34.0,48.83,0.0,1011.76,66.76,10.67,10.26
95931,95932,2022-03-30 01:21:11.167218,2022-03-30 01:21:00.808852,37.0,53.71,0.0,1011.71,67.18,10.63,10.18
95932,95933,2022-03-30 01:22:23.052848,2022-03-30 01:22:12.697010,41.0,53.71,0.0,1011.86,67.38,10.59,10.13
95933,95934,2022-03-30 01:23:34.690995,2022-03-30 01:23:24.334411,42.0,58.59,0.0,1011.87,67.44,10.62,10.1
95934,95935,2022-03-30 01:24:46.273525,2022-03-30 01:24:35.916106,43.0,58.59,0.0,1011.91,67.49,10.59,10.06
95935,95936,2022-03-30 01:25:57.965663,2022-03-30 01:25:47.608883,43.0,53.71,0.0,1011.74,67.77,10.56,10.03
95936,95937,2022-03-30 01:27:09.712317,2022-03-30 01:26:59.357824,45.0,53.71,0.0,1011.73,67.64,10.6,10.0
95937,95938,2022-03-30 01:28:21.336856,2022-03-30 01:28:10.979220,44.0,58.59,0.0,1011.93,68.52,10.59,10.02
95938,95939,2022-03-30 01:29:33.117182,2022-03-30 01:29:22.750350,46.0,53.71,0.0,1011.93,69.56,10.53,10.01
95939,95940,2022-03-30 01:30:44.807919,2022-03-30 01:30:34.452316,47.0,58.59,0.0,1011.79,70.43,10.49,9.97
95940,95941,2022-03-30 01:31:56.906660,2022-03-30 01:31:46.547721,47.0,58.59,0.0,1011.79,71.36,10.49,9.95
95941,95942,2022-03-30 01:33:08.588863,2022-03-30 01:32:58.229241,48.0,58.59,0.0,1011.8,71.58,10.45,9.93
95942,95943,2022-03-30 01:34:20.641222,2022-03-30 01:34:10.282785,50.0,53.71,0.0,1011.79,71.97,10.41,9.92
95943,95944,2022-03-30 01:35:36.229731,2022-03-30 01:35:25.873290,53.0,58.59,0.0,1011.66,72.38,10.38,9.89
95944,95945,2022-03-30 01:36:48.074760,2022-03-30 01:36:37.718425,56.0,58.59,0.0,1011.87,72.83,10.38,9.87
95945,95946,2022-03-30 01:37:59.811931,2022-03-30 01:37:49.455956,57.0,53.71,0.0,1011.85,72.72,10.41,9.86
95946,95947,2022-03-30 01:39:11.358980,2022-03-30 01:39:00.999016,58.0,58.59,0.0,1011.75,72.25,10.41,9.82
95947,95948,2022-03-30 01:40:23.652135,2022-03-30 01:40:13.295103,57.0,58.59,0.0,1011.7,69.86,10.32,9.79
95948,95949,2022-03-30 01:41:35.260572,2022-03-30 01:41:24.905624,57.0,58.59,0.0,1011.79,70.66,10.21,9.76
95949,95950,2022-03-30 01:42:46.685614,2022-03-30 01:42:36.329844,57.0,53.71,0.0,1011.63,72.66,10.09,9.73
95950,95951,2022-03-30 01:43:58.490473,2022-03-30 01:43:48.135167,57.0,58.59,0.0,1011.66,73.93,10.03,9.71
95951,95952,2022-03-30 01:45:11.562381,2022-03-30 01:45:01.205582,57.0,58.59,0.0,1011.73,74.39,9.97,9.67
95952,95953,2022-03-30 01:46:23.224188,2022-03-30 01:46:12.869793,60.0,58.59,0.0,1011.71,74.82,9.91,9.65
95953,95954,2022-03-30 01:47:34.766025,2022-03-30 01:47:24.408362,63.0,58.59,0.0,1011.8,75.38,9.91,9.62
95954,95955,2022-03-30 01:48:48.088647,2022-03-30 01:48:37.726149,65.0,58.59,0.0,1011.78,75.19,9.93,9.6
95955,95956,2022-03-30 01:49:59.759157,2022-03-30 01:49:49.404695,63.0,58.59,0.0,1011.62,74.74,9.91,9.56
95956,95957,2022-03-30 01:51:14.915080,2022-03-30 01:51:04.529570,60.0,53.71,0.0,1011.86,75.23,9.87,9.55
95957,95958,2022-03-30 01:52:26.447971,2022-03-30 01:52:16.089692,67.0,53.71,0.0,1011.63,74.4,9.86,9.52
95958,95959,2022-03-30 01:53:38.240754,2022-03-30 01:53:27.885626,68.0,53.71,0.0,1011.69,73.39,9.83,9.47
95959,95960,2022-03-30 01:54:49.779998,2022-03-30 01:54:39.423263,72.0,53.71,0.0,1011.65,73.34,9.74,9.45
95960,95961,2022-03-30 01:56:01.453070,2022-03-30 01:55:51.087854,71.0,63.48,0.0,1011.56,73.89,9.71,9.42
95961,95962,2022-03-30 01:57:12.966308,2022-03-30 01:57:02.612044,72.0,58.59,0.0,1011.57,75.3,9.66,9.4
95962,95963,2022-03-30 01:58:24.707407,2022-03-30 01:58:14.350638,72.0,53.71,0.0,1011.58,75.82,9.66,9.38
95963,95964,2022-03-30 01:59:36.380181,2022-03-30 01:59:26.025975,61.0,58.59,0.0,1011.58,76.09,9.63,9.36
95964,95965,2022-03-30 02:00:47.956045,2022-03-30 02:00:37.603156,61.0,53.71,0.0,1011.71,75.2,9.61,9.34
95965,95966,2022-03-30 02:01:59.559352,2022-03-30 02:01:49.199722,61.0,58.59,0.0,1011.58,74.23,9.61,9.3
95966,95967,2022-03-30 02:03:11.096840,2022-03-30 02:03:00.744676,60.0,53.71,0.0,1011.44,73.34,9.61,9.27
95967,95968,2022-03-30 02:04:22.727622,2022-03-30 02:04:12.374293,60.0,58.59,0.0,1011.62,74.6,9.64,9.28
95968,95969,2022-03-30 02:05:34.212734,2022-03-30 02:05:23.855995,61.0,58.59,0.0,1011.72,74.09,9.6,9.28
95969,95970,2022-03-30 02:06:45.849406,2022-03-30 02:06:35.497090,61.0,58.59,0.0,1011.43,75.01,9.59,9.23
95970,95971,2022-03-30 02:07:57.438032,2022-03-30 02:07:47.086016,61.0,58.59,0.0,1011.52,74.82,9.63,9.24
95971,95972,2022-03-30 02:09:08.941099,2022-03-30 02:08:58.588348,60.0,58.59,0.0,1011.64,75.66,9.66,9.25
95972,95973,2022-03-30 02:10:20.489858,2022-03-30 02:10:10.135506,61.0,53.71,0.0,1011.57,77.11,9.64,9.23
95973,95974,2022-03-30 02:11:32.074978,2022-03-30 02:11:21.715995,61.0,53.71,0.0,1011.6,77.49,9.64,9.22
95974,95975,2022-03-30 02:12:43.584535,2022-03-30 02:12:33.230983,61.0,53.71,0.0,1011.61,77.05,9.64,9.2
95975,95976,2022-03-30 02:13:55.134867,2022-03-30 02:13:44.763905,61.0,58.59,0.0,1011.51,77.54,9.6,9.18
95976,95977,2022-03-30 02:15:06.698042,2022-03-30 02:14:56.344189,65.0,53.71,0.0,1011.54,78.3,9.59,9.16
95977,95978,2022-03-30 02:16:18.380898,2022-03-30 02:16:08.025964,59.0,53.71,0.0,1011.63,78.05,9.57,9.14
95978,95979,2022-03-30 02:17:29.959093,2022-03-30 02:17:19.603064,60.0,53.71,0.0,1011.48,77.8,9.53,9.1
95979,95980,2022-03-30 02:18:41.538960,2022-03-30 02:18:31.185770,59.0,58.59,0.0,1011.6,78.36,9.46,9.08
95980,95981,2022-03-30 02:19:53.054924,2022-03-30 02:19:42.701827,57.0,58.59,0.0,1011.69,77.14,9.39,9.05
95981,95982,2022-03-30 02:21:07.873490,2022-03-30 02:20:57.513737,57.0,58.59,0.0,1011.51,77.19,9.25,8.97
95982,95983,2022-03-30 02:22:19.494469,2022-03-30 02:22:09.138974,57.0,53.71,0.0,1011.41,76.95,9.15,8.91
95983,95984,2022-03-30 02:23:31.022066,2022-03-30 02:23:20.670947,58.0,53.71,0.0,1011.59,77.44,9.14,8.89
95984,95985,2022-03-30 02:24:42.572548,2022-03-30 02:24:32.220501,58.0,58.59,0.0,1011.54,77.83,9.15,8.83
95985,95986,2022-03-30 02:25:54.345085,2022-03-30 02:25:43.933601,58.0,53.71,0.0,1011.33,78.82,9.07,8.79
95986,95987,2022-03-30 02:27:05.903141,2022-03-30 02:26:55.548662,57.0,58.59,0.0,1011.5,79.0,9.04,8.77
95987,95988,2022-03-30 02:28:17.372859,2022-03-30 02:28:07.017237,56.0,53.71,0.0,1011.27,79.78,9.03,8.73
95988,95989,2022-03-30 02:29:28.995450,2022-03-30 02:29:18.644714,47.0,53.71,0.0,1011.28,79.65,9.05,8.72
95989,95990,2022-03-30 02:30:40.593581,2022-03-30 02:30:30.242724,46.0,58.59,0.0,1011.46,79.59,9.01,8.72
95990,95991,2022-03-30 02:31:52.286558,2022-03-30 02:31:41.929034,46.0,53.71,0.0,1011.25,80.23,8.98,8.7
95991,95992,2022-03-30 02:33:03.878078,2022-03-30 02:32:53.524420,42.0,53.71,0.0,1011.33,80.27,8.93,8.67
95992,95993,2022-03-30 02:34:15.495629,2022-03-30 02:34:05.130346,42.0,53.71,0.0,1011.35,79.33,8.95,8.67
95993,95994,2022-03-30 02:35:27.028302,2022-03-30 02:35:16.667982,41.0,48.83,0.0,1011.26,79.59,9.0,8.65
95994,95995,2022-03-30 02:36:38.686206,2022-03-30 02:36:28.329486,41.0,53.71,0.0,1011.23,79.93,8.98,8.65
95995,95996,2022-03-30 02:37:50.180472,2022-03-30 02:37:39.827889,39.0,53.71,0.0,1011.14,80.96,8.97,8.62
95996,95997,2022-03-30 02:39:01.754494,2022-03-30 02:38:51.399192,41.0,53.71,0.0,1011.35,81.44,8.97,8.62
95997,95998,2022-03-30 02:40:13.394554,2022-03-30 02:40:03.047215,40.0,48.83,0.0,1011.23,81.98,8.98,8.62
95998,95999,2022-03-30 02:41:25.013539,2022-03-30 02:41:14.663154,42.0,53.71,0.0,1011.26,82.27,8.97,8.6
95999,96000,2022-03-30 02:42:36.590008,2022-03-30 02:42:26.235604,41.0,53.71,0.0,1011.24,82.29,8.93,8.59
96000,96001,2022-03-30 02:43:48.097792,2022-03-30 02:43:37.745978,41.0,53.71,0.0,1011.06,82.4,8.84,8.54
96001,96002,2022-03-30 02:44:59.640012,2022-03-30 02:44:49.289908,40.0,53.71,0.0,1011.04,82.78,8.84,8.52
96002,96003,2022-03-30 02:46:11.225838,2022-03-30 02:46:00.875508,40.0,53.71,0.0,1011.06,82.13,8.81,8.49
96003,96004,2022-03-30 02:47:22.799428,2022-03-30 02:47:12.446745,54.0,53.71,0.0,1011.13,81.62,8.81,8.47
96004,96005,2022-03-30 02:48:34.279592,2022-03-30 02:48:23.925873,57.0,63.48,0.0,1011.04,81.57,8.73,8.45
96005,96006,2022-03-30 02:49:46.022493,2022-03-30 02:49:35.668372,42.0,58.59,0.0,1011.01,81.71,8.74,8.42
96006,96007,2022-03-30 02:50:57.743285,2022-03-30 02:50:47.394369,45.0,63.48,0.0,1011.01,81.75,8.68,8.42
96007,96008,2022-03-30 02:52:14.891030,2022-03-30 02:52:04.540818,39.0,53.71,0.0,1010.87,82.13,8.7,8.4
96008,96009,2022-03-30 02:53:26.527446,2022-03-30 02:53:16.176493,65.0,53.71,0.0,1010.82,82.43,8.63,8.39
96009,96010,2022-03-30 02:54:38.352203,2022-03-30 02:54:27.999448,37.0,53.71,0.0,1010.79,82.73,8.62,8.37
96010,96011,2022-03-30 02:55:49.998739,2022-03-30 02:55:39.641266,52.0,53.71,0.0,1010.86,83.2,8.6,8.36
96011,96012,2022-03-30 02:57:01.496418,2022-03-30 02:56:51.141651,64.0,58.59,0.0,1010.69,83.18,8.62,8.32
96012,96013,2022-03-30 02:58:13.156014,2022-03-30 02:58:02.796220,34.0,53.71,0.0,1010.78,83.16,8.56,8.31
96013,96014,2022-03-30 02:59:24.730167,2022-03-30 02:59:14.379262,67.0,53.71,0.0,1010.92,83.27,8.55,8.31
96014,96015,2022-03-30 03:00:36.508448,2022-03-30 03:00:26.158748,67.0,63.48,0.0,1010.65,83.31,8.5,8.26
96015,96016,2022-03-30 03:01:48.193011,2022-03-30 03:01:37.842912,66.0,53.71,0.0,1010.78,83.38,8.46,8.25
96016,96017,2022-03-30 03:02:59.599730,2022-03-30 03:02:49.247695,67.0,58.59,0.0,1010.75,83.8,8.42,8.21
96017,96018,2022-03-30 03:04:11.115890,2022-03-30 03:04:00.760839,66.0,53.71,0.0,1010.62,84.13,8.39,8.18
96018,96019,2022-03-30 03:05:22.721900,2022-03-30 03:05:12.372930,65.0,53.71,0.0,1010.74,84.29,8.39,8.18
96019,96020,2022-03-30 03:06:34.212549,2022-03-30 03:06:23.862965,65.0,53.71,0.0,1010.65,84.24,8.38,8.16
96020,96021,2022-03-30 03:07:48.860824,2022-03-30 03:07:38.509382,65.0,58.59,0.0,1010.71,84.29,8.38,8.15
96021,96022,2022-03-30 03:09:00.402263,2022-03-30 03:08:50.010726,65.0,68.36,0.0,1010.6,84.61,8.38,8.14
96022,96023,2022-03-30 03:10:13.859757,2022-03-30 03:10:03.504926,62.0,63.48,0.0,1010.56,84.9,8.4,8.13
96023,96024,2022-03-30 03:11:25.622616,2022-03-30 03:11:15.272567,64.0,53.71,0.0,1010.6,84.79,8.49,8.13
96024,96025,2022-03-30 03:12:37.046849,2022-03-30 03:12:26.696178,65.0,53.71,0.0,1010.69,84.61,8.53,8.14
96025,96026,2022-03-30 03:13:48.861231,2022-03-30 03:13:38.510908,62.0,53.71,0.0,1010.66,84.52,8.56,8.15
96026,96027,2022-03-30 03:15:00.293614,2022-03-30 03:14:49.944535,64.0,58.59,0.0,1010.66,84.24,8.62,8.15
96027,96028,2022-03-30 03:16:11.953550,2022-03-30 03:16:01.600027,63.0,63.48,0.0,1010.77,83.87,8.63,8.16
96028,96029,2022-03-30 03:17:23.428062,2022-03-30 03:17:13.077334,63.0,58.59,0.0,1010.64,83.74,8.63,8.14
96029,96030,2022-03-30 03:18:35.019146,2022-03-30 03:18:24.656502,49.0,58.59,0.0,1010.64,83.91,8.67,8.15
96030,96031,2022-03-30 03:19:46.587296,2022-03-30 03:19:36.230619,60.0,53.71,0.0,1010.51,83.93,8.66,8.14
96031,96032,2022-03-30 03:20:58.103715,2022-03-30 03:20:47.750366,60.0,58.59,0.0,1010.64,83.72,8.66,8.16
96032,96033,2022-03-30 03:22:14.618733,2022-03-30 03:22:04.252733,51.0,53.71,0.0,1010.8,83.75,8.67,8.16
96033,96034,2022-03-30 03:23:26.229825,2022-03-30 03:23:15.881230,63.0,58.59,0.0,1010.61,83.24,8.67,8.15
96034,96035,2022-03-30 03:24:37.815174,2022-03-30 03:24:27.459866,33.0,53.71,0.0,1010.58,82.88,8.7,8.14
96035,96036,2022-03-30 03:25:49.329826,2022-03-30 03:25:38.979891,62.0,58.59,0.0,1010.69,82.78,8.73,8.16
96036,96037,2022-03-30 03:27:00.867748,2022-03-30 03:26:50.517990,57.0,53.71,0.0,1010.66,82.51,8.74,8.16
96037,96038,2022-03-30 03:28:12.790175,2022-03-30 03:28:02.402358,65.0,53.71,0.0,1010.65,82.53,8.8,8.16
96038,96039,2022-03-30 03:29:24.375439,2022-03-30 03:29:14.025968,64.0,58.59,0.0,1010.69,82.52,8.78,8.18
96039,96040,2022-03-30 03:30:35.853234,2022-03-30 03:30:25.506356,63.0,53.71,0.0,1010.61,82.88,8.83,8.17
96040,96041,2022-03-30 03:31:47.379415,2022-03-30 03:31:37.039141,66.0,58.59,0.0,1010.55,83.01,8.81,8.18
