,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
52223,52224,2022-02-20 23:36:39.843255,2022-02-20 23:36:29.692785,0.0,43.95,0.0,1018.08,56.56,8.22,7.27
52224,52225,2022-02-20 23:37:51.371416,2022-02-20 23:37:41.212220,0.0,43.95,0.0,1018.26,58.58,8.19,7.26
52225,52226,2022-02-20 23:39:02.939873,2022-02-20 23:38:52.783102,0.0,39.06,0.0,1018.24,58.25,8.1,7.24
52226,52227,2022-02-20 23:40:14.432993,2022-02-20 23:40:04.277393,0.0,43.95,0.0,1018.27,58.31,7.95,7.21
52227,52228,2022-02-20 23:41:26.119265,2022-02-20 23:41:15.966946,0.0,39.06,0.0,1018.35,58.5,7.85,7.19
52228,52229,2022-02-20 23:42:37.644895,2022-02-20 23:42:27.485754,0.0,43.95,0.0,1018.15,58.7,7.83,7.17
52229,52230,2022-02-20 23:43:49.247645,2022-02-20 23:43:39.062927,0.0,43.95,0.0,1018.17,58.5,7.84,7.14
52230,52231,2022-02-20 23:45:00.936220,2022-02-20 23:44:50.777401,0.0,39.06,0.0,1018.18,58.52,7.81,7.13
52231,52232,2022-02-20 23:46:13.170140,2022-02-20 23:46:03.007084,0.0,43.95,0.0,1018.01,57.85,7.85,7.11
52232,52233,2022-02-20 23:47:24.755330,2022-02-20 23:47:14.598218,0.0,39.06,0.0,1018.09,56.84,7.97,7.14
52233,52234,2022-02-20 23:48:36.323627,2022-02-20 23:48:26.164863,0.0,43.95,0.0,1018.17,58.15,8.02,7.16
52234,52235,2022-02-20 23:49:47.838654,2022-02-20 23:49:37.684170,0.0,43.95,0.0,1018.28,58.58,7.97,7.13
52235,52236,2022-02-20 23:50:59.348308,2022-02-20 23:50:49.194234,0.0,43.95,0.0,1018.16,58.92,7.88,7.08
52236,52237,2022-02-20 23:52:10.880128,2022-02-20 23:52:00.724409,0.0,39.06,0.0,1018.07,59.9,7.81,7.06
52237,52238,2022-02-20 23:53:22.386162,2022-02-20 23:53:12.229926,0.0,43.95,0.0,1018.19,60.62,7.77,7.05
52238,52239,2022-02-20 23:54:33.936481,2022-02-20 23:54:23.777151,0.0,43.95,0.0,1018.06,60.56,7.77,7.02
52239,52240,2022-02-20 23:55:45.510713,2022-02-20 23:55:35.358475,0.0,43.95,0.0,1017.94,60.36,7.77,6.99
52240,52241,2022-02-20 23:56:57.183743,2022-02-20 23:56:47.024532,0.0,43.95,0.0,1018.08,60.27,7.76,6.99
52241,52242,2022-02-20 23:58:08.770247,2022-02-20 23:57:58.615772,0.0,43.95,0.0,1017.95,59.91,7.69,6.96
52242,52243,2022-02-20 23:59:24.831182,2022-02-20 23:59:14.182993,0.0,43.95,0.0,1018.05,60.25,7.63,6.93
52243,52244,2022-02-21 00:00:36.400932,2022-02-21 00:00:26.245013,0.0,43.95,0.0,1017.86,60.21,7.59,6.91
52244,52245,2022-02-21 00:01:48.251169,2022-02-21 00:01:37.972678,0.0,43.95,0.0,1018.09,60.14,7.53,6.9
52245,52246,2022-02-21 00:02:59.896404,2022-02-21 00:02:49.742349,0.0,39.06,0.0,1018.01,59.83,7.55,6.86
52246,52247,2022-02-21 00:04:11.457876,2022-02-21 00:04:01.300474,0.0,39.06,0.0,1017.79,59.95,7.57,6.84
52247,52248,2022-02-21 00:05:22.986193,2022-02-21 00:05:12.829093,0.0,43.95,0.0,1017.95,59.95,7.62,6.84
52248,52249,2022-02-21 00:06:34.738979,2022-02-21 00:06:24.581494,0.0,43.95,0.0,1018.11,60.21,7.6,6.83
52249,52250,2022-02-21 00:07:46.239216,2022-02-21 00:07:36.073233,0.0,39.06,0.0,1018.11,60.15,7.56,6.8
52250,52251,2022-02-21 00:08:57.813838,2022-02-21 00:08:47.654575,0.0,43.95,0.0,1018.24,60.15,7.57,6.79
52251,52252,2022-02-21 00:10:09.375669,2022-02-21 00:09:59.215846,0.0,39.06,0.0,1018.04,59.68,7.56,6.78
52252,52253,2022-02-21 00:11:20.954353,2022-02-21 00:11:10.791552,0.0,43.95,0.0,1018.14,59.89,7.57,6.76
52253,52254,2022-02-21 00:12:33.465795,2022-02-21 00:12:22.677923,0.0,39.06,0.0,1018.12,59.89,7.57,6.75
52254,52255,2022-02-21 00:13:45.030604,2022-02-21 00:13:34.873007,0.0,43.95,0.0,1018.11,59.95,7.57,6.74
52255,52256,2022-02-21 00:15:01.807650,2022-02-21 00:14:51.571616,0.0,43.95,0.0,1018.15,60.24,7.57,6.72
52256,52257,2022-02-21 00:16:13.627497,2022-02-21 00:16:03.471234,0.0,43.95,0.0,1018.2,60.35,7.53,6.7
52257,52258,2022-02-21 00:17:26.608994,2022-02-21 00:17:16.455857,0.0,39.06,0.0,1018.18,60.49,7.5,6.68
52258,52259,2022-02-21 00:18:38.161334,2022-02-21 00:18:27.953816,0.0,39.06,0.0,1018.14,60.51,7.47,6.66
52259,52260,2022-02-21 00:19:49.687514,2022-02-21 00:19:39.529864,0.0,39.06,0.0,1018.16,60.48,7.47,6.64
52260,52261,2022-02-21 00:21:01.391368,2022-02-21 00:20:51.229818,0.0,43.95,0.0,1018.13,60.63,7.47,6.63
52261,52262,2022-02-21 00:22:13.079634,2022-02-21 00:22:02.881260,0.0,39.06,0.0,1018.33,60.69,7.49,6.64
52262,52263,2022-02-21 00:23:25.101546,2022-02-21 00:23:14.945456,0.0,43.95,0.0,1018.19,60.77,7.46,6.59
52263,52264,2022-02-21 00:24:37.099571,2022-02-21 00:24:26.889062,0.0,39.06,0.0,1018.1,60.83,7.46,6.59
52264,52265,2022-02-21 00:25:48.805999,2022-02-21 00:25:38.647604,0.0,39.06,0.0,1018.11,60.97,7.45,6.56
52265,52266,2022-02-21 00:27:00.478552,2022-02-21 00:26:50.319748,0.0,43.95,0.0,1018.2,61.14,7.42,6.54
52266,52267,2022-02-21 00:28:12.202457,2022-02-21 00:28:02.000968,0.0,43.95,0.0,1018.05,61.23,7.4,6.51
52267,52268,2022-02-21 00:29:23.744490,2022-02-21 00:29:13.583675,0.0,43.95,0.0,1018.05,61.36,7.36,6.5
52268,52269,2022-02-21 00:30:35.362415,2022-02-21 00:30:25.205368,0.0,39.06,0.0,1018.01,61.87,7.29,6.45
52269,52270,2022-02-21 00:31:46.795552,2022-02-21 00:31:36.635373,0.0,43.95,0.0,1018.02,61.92,7.25,6.44
52270,52271,2022-02-21 00:32:58.466465,2022-02-21 00:32:48.317880,0.0,43.95,0.0,1018.12,62.35,7.19,6.42
52271,52272,2022-02-21 00:34:10.066112,2022-02-21 00:33:59.894192,0.0,39.06,0.0,1017.99,62.65,7.11,6.36
52272,52273,2022-02-21 00:35:21.534489,2022-02-21 00:35:11.374929,0.0,39.06,0.0,1018.05,62.79,7.07,6.35
52273,52274,2022-02-21 00:36:33.232879,2022-02-21 00:36:23.065686,0.0,43.95,0.0,1017.93,62.76,7.09,6.31
52274,52275,2022-02-21 00:37:44.728206,2022-02-21 00:37:34.570053,0.0,43.95,0.0,1017.78,62.71,7.09,6.3
52275,52276,2022-02-21 00:38:56.334780,2022-02-21 00:38:46.176679,0.0,39.06,0.0,1017.93,62.71,7.11,6.3
52276,52277,2022-02-21 00:40:07.882671,2022-02-21 00:39:57.727455,0.0,43.95,0.0,1017.78,62.47,7.08,6.26
52277,52278,2022-02-21 00:41:19.430108,2022-02-21 00:41:09.275612,0.0,39.06,0.0,1017.78,62.31,7.12,6.23
52278,52279,2022-02-21 00:42:30.927713,2022-02-21 00:42:20.769014,0.0,39.06,0.0,1017.67,62.28,7.14,6.22
52279,52280,2022-02-21 00:43:42.433194,2022-02-21 00:43:32.277975,0.0,39.06,0.0,1017.66,61.96,7.12,6.19
52280,52281,2022-02-21 00:44:58.919224,2022-02-21 00:44:48.761612,0.0,39.06,0.0,1017.74,61.58,7.12,6.19
52281,52282,2022-02-21 00:46:10.486424,2022-02-21 00:46:00.329713,0.0,39.06,0.0,1017.95,61.18,7.15,6.2
52282,52283,2022-02-21 00:47:22.055574,2022-02-21 00:47:11.898002,0.0,43.95,0.0,1017.75,61.33,7.18,6.19
52283,52284,2022-02-21 00:48:33.600131,2022-02-21 00:48:23.442189,0.0,43.95,0.0,1017.87,61.39,7.15,6.19
52284,52285,2022-02-21 00:49:45.221414,2022-02-21 00:49:35.063277,0.0,43.95,0.0,1017.69,61.64,7.11,6.17
52285,52286,2022-02-21 00:50:56.855332,2022-02-21 00:50:46.705237,0.0,48.83,0.0,1017.73,61.92,7.04,6.17
52286,52287,2022-02-21 00:52:08.333253,2022-02-21 00:51:58.178933,0.0,43.95,0.0,1017.66,61.95,7.04,6.14
52287,52288,2022-02-21 00:53:20.125621,2022-02-21 00:53:09.959465,0.0,43.95,0.0,1017.54,62.15,7.02,6.15
52288,52289,2022-02-21 00:54:31.897052,2022-02-21 00:54:21.741428,0.0,39.06,0.0,1017.53,62.31,6.98,6.13
52289,52290,2022-02-21 00:55:43.471007,2022-02-21 00:55:33.318785,0.0,43.95,0.0,1017.62,62.56,6.94,6.11
52290,52291,2022-02-21 00:56:54.970608,2022-02-21 00:56:44.815431,0.0,43.95,0.0,1017.64,62.7,6.9,6.1
52291,52292,2022-02-21 00:58:06.467356,2022-02-21 00:57:56.311383,0.0,43.95,0.0,1017.63,62.96,6.88,6.09
52292,52293,2022-02-21 00:59:17.911407,2022-02-21 00:59:07.752861,0.0,43.95,0.0,1017.49,62.98,6.84,6.07
52293,52294,2022-02-21 01:00:32.996633,2022-02-21 01:00:22.849470,0.0,43.95,0.0,1017.54,62.88,6.91,6.06
52294,52295,2022-02-21 01:01:44.469050,2022-02-21 01:01:34.311506,0.0,43.95,0.0,1017.49,62.79,6.91,6.06
52295,52296,2022-02-21 01:02:56.133691,2022-02-21 01:02:45.967129,0.0,39.06,0.0,1017.72,62.31,6.99,6.08
52296,52297,2022-02-21 01:04:07.681216,2022-02-21 01:03:57.494371,0.0,43.95,0.0,1017.45,62.2,6.99,6.06
52297,52298,2022-02-21 01:05:19.234660,2022-02-21 01:05:09.079264,0.0,48.83,0.0,1017.5,61.66,7.04,6.09
52298,52299,2022-02-21 01:06:30.754330,2022-02-21 01:06:20.600170,0.0,43.95,0.0,1017.46,61.89,7.04,6.1
52299,52300,2022-02-21 01:07:42.333171,2022-02-21 01:07:32.177400,0.0,39.06,0.0,1017.55,61.12,7.11,6.12
52300,52301,2022-02-21 01:08:53.914570,2022-02-21 01:08:43.757735,0.0,43.95,0.0,1017.44,62.16,7.11,6.11
52301,52302,2022-02-21 01:10:05.629236,2022-02-21 01:09:55.469030,0.0,43.95,0.0,1017.61,64.03,6.92,6.13
52302,52303,2022-02-21 01:11:17.275084,2022-02-21 01:11:07.119029,0.0,43.95,0.0,1017.66,65.35,6.84,6.13
52303,52304,2022-02-21 01:12:28.860175,2022-02-21 01:12:18.696296,0.0,43.95,0.0,1017.63,64.86,6.79,6.11
52304,52305,2022-02-21 01:13:40.339662,2022-02-21 01:13:30.181497,0.0,43.95,0.0,1017.48,65.21,6.83,6.11
52305,52306,2022-02-21 01:14:51.850373,2022-02-21 01:14:41.684671,0.0,48.83,0.0,1017.47,66.02,6.9,6.11
52306,52307,2022-02-21 01:16:03.487291,2022-02-21 01:15:53.328211,0.0,43.95,0.0,1017.52,63.76,7.05,6.13
52307,52308,2022-02-21 01:17:15.063287,2022-02-21 01:17:04.906593,0.0,48.83,0.0,1017.31,62.62,7.28,6.17
52308,52309,2022-02-21 01:18:26.640529,2022-02-21 01:18:16.481286,0.0,48.83,0.0,1017.41,61.41,7.43,6.22
52309,52310,2022-02-21 01:19:38.150583,2022-02-21 01:19:27.990102,0.0,43.95,0.0,1017.35,60.54,7.64,6.26
52310,52311,2022-02-21 01:20:49.700448,2022-02-21 01:20:39.541039,0.0,43.95,0.0,1017.49,60.17,7.66,6.29
52311,52312,2022-02-21 01:22:01.230132,2022-02-21 01:21:51.052026,0.0,43.95,0.0,1017.3,59.57,7.56,6.3
52312,52313,2022-02-21 01:23:12.851870,2022-02-21 01:23:02.696153,0.0,39.06,0.0,1017.24,60.39,7.46,6.31
52313,52314,2022-02-21 01:24:24.431623,2022-02-21 01:24:14.276023,0.0,43.95,0.0,1017.13,60.87,7.33,6.31
52314,52315,2022-02-21 01:25:36.035311,2022-02-21 01:25:25.861006,0.0,43.95,0.0,1017.07,61.29,7.28,6.34
52315,52316,2022-02-21 01:26:47.692139,2022-02-21 01:26:37.535891,0.0,48.83,0.0,1017.07,61.66,7.22,6.32
52316,52317,2022-02-21 01:27:59.271235,2022-02-21 01:27:49.114189,0.0,43.95,0.0,1016.94,61.89,7.21,6.3
52317,52318,2022-02-21 01:29:10.948251,2022-02-21 01:29:00.796174,0.0,43.95,0.0,1017.03,62.02,7.11,6.29
52318,52319,2022-02-21 01:30:22.608102,2022-02-21 01:30:12.450660,0.0,43.95,0.0,1016.8,62.02,7.12,6.28
52319,52320,2022-02-21 01:31:37.093962,2022-02-21 01:31:26.931889,0.0,43.95,0.0,1017.14,62.1,7.07,6.28
52320,52321,2022-02-21 01:32:48.967262,2022-02-21 01:32:38.806654,0.0,43.95,0.0,1016.99,62.43,7.01,6.28
52321,52322,2022-02-21 01:34:00.482289,2022-02-21 01:33:50.324278,0.0,39.06,0.0,1016.86,62.68,6.95,6.24
52322,52323,2022-02-21 01:35:12.133212,2022-02-21 01:35:01.975517,0.0,43.95,0.0,1016.79,62.42,6.95,6.23
52323,52324,2022-02-21 01:36:23.727854,2022-02-21 01:36:13.571226,0.0,43.95,0.0,1016.8,62.11,7.01,6.24
52324,52325,2022-02-21 01:37:35.275980,2022-02-21 01:37:25.117731,0.0,43.95,0.0,1016.65,61.81,7.11,6.25
52325,52326,2022-02-21 01:38:46.892566,2022-02-21 01:38:36.740447,0.0,39.06,0.0,1016.64,61.65,7.17,6.27
52326,52327,2022-02-21 01:39:58.442559,2022-02-21 01:39:48.283955,0.0,43.95,0.0,1016.64,61.83,7.19,6.29
52327,52328,2022-02-21 01:41:09.912805,2022-02-21 01:40:59.752632,0.0,39.06,0.0,1016.54,62.06,7.22,6.3
52328,52329,2022-02-21 01:42:21.508251,2022-02-21 01:42:11.347587,0.0,43.95,0.0,1016.8,62.38,7.22,6.35
52329,52330,2022-02-21 01:43:33.087153,2022-02-21 01:43:22.908172,0.0,43.95,0.0,1016.47,62.57,7.29,6.36
52330,52331,2022-02-21 01:44:44.793024,2022-02-21 01:44:34.632196,0.0,43.95,0.0,1016.42,62.63,7.3,6.38
52331,52332,2022-02-21 01:45:59.714353,2022-02-21 01:45:49.552338,0.0,43.95,0.0,1016.22,62.68,7.28,6.38
52332,52333,2022-02-21 01:47:15.536108,2022-02-21 01:47:05.378823,0.0,39.06,0.0,1016.25,62.15,7.21,6.36
52333,52334,2022-02-21 01:48:27.040016,2022-02-21 01:48:16.881544,0.0,43.95,0.0,1016.29,62.11,7.17,6.36
52334,52335,2022-02-21 01:49:38.574345,2022-02-21 01:49:28.417346,0.0,43.95,0.0,1016.19,62.08,7.17,6.36
52335,52336,2022-02-21 01:50:50.162273,2022-02-21 01:50:40.000283,0.0,43.95,0.0,1016.35,61.5,7.29,6.39
52336,52337,2022-02-21 01:52:01.716314,2022-02-21 01:51:51.555013,0.0,43.95,0.0,1016.31,60.97,7.45,6.42
52337,52338,2022-02-21 01:53:13.586423,2022-02-21 01:53:03.429442,0.0,39.06,0.0,1016.53,60.78,7.53,6.48
52338,52339,2022-02-21 01:54:26.191186,2022-02-21 01:54:16.029730,0.0,43.95,0.0,1016.39,60.23,7.52,6.5
52339,52340,2022-02-21 01:55:37.759883,2022-02-21 01:55:27.599856,0.0,48.83,0.0,1016.29,59.8,7.59,6.54
52340,52341,2022-02-21 01:56:49.479136,2022-02-21 01:56:39.321085,0.0,39.06,0.0,1016.27,58.85,7.66,6.58
52341,52342,2022-02-21 01:58:01.624626,2022-02-21 01:57:51.176257,0.0,43.95,0.0,1016.23,60.02,7.64,6.61
52342,52343,2022-02-21 01:59:13.219055,2022-02-21 01:59:03.058357,0.0,43.95,0.0,1016.04,59.71,7.53,6.62
52343,52344,2022-02-21 02:00:24.792045,2022-02-21 02:00:14.630838,0.0,39.06,0.0,1016.1,60.24,7.42,6.61
52344,52345,2022-02-21 02:01:39.835766,2022-02-21 02:01:29.671273,0.0,39.06,0.0,1016.2,60.81,7.33,6.61
52345,52346,2022-02-21 02:02:51.431293,2022-02-21 02:02:41.271928,0.0,39.06,0.0,1016.11,61.26,7.26,6.61
52346,52347,2022-02-21 02:04:02.918410,2022-02-21 02:03:52.759043,0.0,43.95,0.0,1016.18,61.52,7.26,6.59
52347,52348,2022-02-21 02:05:14.601089,2022-02-21 02:05:04.440730,0.0,39.06,0.0,1016.01,61.73,7.32,6.58
52348,52349,2022-02-21 02:06:26.227840,2022-02-21 02:06:16.066273,0.0,43.95,0.0,1016.08,61.73,7.32,6.58
52349,52350,2022-02-21 02:07:37.842861,2022-02-21 02:07:27.684288,0.0,43.95,0.0,1016.06,61.87,7.28,6.57
52350,52351,2022-02-21 02:08:49.478541,2022-02-21 02:08:39.320778,0.0,43.95,0.0,1016.15,62.18,7.24,6.57
52351,52352,2022-02-21 02:10:00.935830,2022-02-21 02:09:50.775989,0.0,39.06,0.0,1015.99,62.16,7.28,6.56
52352,52353,2022-02-21 02:11:12.790128,2022-02-21 02:11:02.629014,0.0,43.95,0.0,1015.96,61.15,7.3,6.56
52353,52354,2022-02-21 02:12:25.158885,2022-02-21 02:12:14.998806,0.0,39.06,0.0,1015.79,60.75,7.35,6.54
52354,52355,2022-02-21 02:13:36.756599,2022-02-21 02:13:26.599151,0.0,39.06,0.0,1015.87,61.1,7.33,6.54
52355,52356,2022-02-21 02:14:48.264123,2022-02-21 02:14:38.102113,0.0,43.95,0.0,1015.76,61.42,7.37,6.54
52356,52357,2022-02-21 02:15:59.847384,2022-02-21 02:15:49.662059,0.0,39.06,0.0,1015.66,61.43,7.42,6.53
52357,52358,2022-02-21 02:17:14.587218,2022-02-21 02:17:04.430782,0.0,43.95,0.0,1015.6,61.14,7.43,6.53
52358,52359,2022-02-21 02:18:26.167513,2022-02-21 02:18:15.986620,0.0,43.95,0.0,1015.48,61.26,7.43,6.53
52359,52360,2022-02-21 02:19:37.655548,2022-02-21 02:19:27.495573,0.0,43.95,0.0,1015.4,61.31,7.37,6.5
52360,52361,2022-02-21 02:20:49.111376,2022-02-21 02:20:38.949382,0.0,43.95,0.0,1015.41,61.71,7.35,6.5
52361,52362,2022-02-21 02:22:00.572645,2022-02-21 02:21:50.413165,0.0,43.95,0.0,1015.43,62.1,7.28,6.47
52362,52363,2022-02-21 02:23:12.161260,2022-02-21 02:23:01.994800,0.0,43.95,0.0,1015.53,62.32,7.22,6.47
52363,52364,2022-02-21 02:24:23.741282,2022-02-21 02:24:13.580494,0.0,39.06,0.0,1015.53,62.32,7.21,6.44
52364,52365,2022-02-21 02:25:35.253405,2022-02-21 02:25:25.091247,0.0,39.06,0.0,1015.5,62.41,7.19,6.4
52365,52366,2022-02-21 02:26:46.820298,2022-02-21 02:26:36.660965,0.0,43.95,0.0,1015.59,62.2,7.19,6.41
52366,52367,2022-02-21 02:27:58.370460,2022-02-21 02:27:48.204015,0.0,39.06,0.0,1015.64,62.11,7.17,6.38
52367,52368,2022-02-21 02:29:09.871105,2022-02-21 02:28:59.711448,0.0,43.95,0.0,1015.74,62.31,7.14,6.37
52368,52369,2022-02-21 02:30:21.465465,2022-02-21 02:30:11.303799,0.0,43.95,0.0,1015.64,63.0,7.14,6.35
52369,52370,2022-02-21 02:31:37.354022,2022-02-21 02:31:27.182452,0.0,43.95,0.0,1015.71,62.88,7.11,6.35
52370,52371,2022-02-21 02:32:49.001528,2022-02-21 02:32:38.834425,0.0,43.95,0.0,1015.65,62.6,7.14,6.36
52371,52372,2022-02-21 02:34:00.566725,2022-02-21 02:33:50.408308,0.0,39.06,0.0,1015.39,62.68,7.12,6.34
52372,52373,2022-02-21 02:35:12.138633,2022-02-21 02:35:01.974783,0.0,39.06,0.0,1015.4,62.78,7.17,6.36
52373,52374,2022-02-21 02:36:23.818055,2022-02-21 02:36:13.660344,0.0,43.95,0.0,1015.55,62.92,7.18,6.38
52374,52375,2022-02-21 02:37:35.332880,2022-02-21 02:37:25.176607,0.0,43.95,0.0,1015.36,62.48,7.28,6.41
52375,52376,2022-02-21 02:38:46.971719,2022-02-21 02:38:36.812927,0.0,43.95,0.0,1015.2,61.91,7.33,6.42
52376,52377,2022-02-21 02:39:58.389774,2022-02-21 02:39:48.233543,0.0,43.95,0.0,1015.33,61.36,7.5,6.47
52377,52378,2022-02-21 02:41:10.051634,2022-02-21 02:40:59.889089,0.0,39.06,0.0,1015.36,61.05,7.56,6.53
52378,52379,2022-02-21 02:42:21.616087,2022-02-21 02:42:11.456564,0.0,43.95,0.0,1015.41,61.29,7.59,6.58
52379,52380,2022-02-21 02:43:33.183527,2022-02-21 02:43:23.023662,0.0,48.83,0.0,1015.42,61.25,7.52,6.56
52380,52381,2022-02-21 02:44:44.760273,2022-02-21 02:44:34.602531,0.0,39.06,0.0,1015.59,61.43,7.39,6.56
52381,52382,2022-02-21 02:45:56.353301,2022-02-21 02:45:46.189741,0.0,43.95,0.0,1015.45,61.42,7.33,6.53
52382,52383,2022-02-21 02:47:07.922283,2022-02-21 02:46:57.760563,0.0,43.95,0.0,1015.37,61.41,7.26,6.5
52383,52384,2022-02-21 02:48:20.121510,2022-02-21 02:48:09.952316,0.0,39.06,0.0,1015.45,61.72,7.25,6.51
52384,52385,2022-02-21 02:49:31.703769,2022-02-21 02:49:21.534871,0.0,43.95,0.0,1015.53,61.28,7.19,6.5
52385,52386,2022-02-21 02:50:43.263387,2022-02-21 02:50:33.109991,0.0,48.83,0.0,1015.24,61.71,7.15,6.45
52386,52387,2022-02-21 02:51:54.843400,2022-02-21 02:51:44.688669,0.0,43.95,0.0,1015.24,62.13,7.12,6.45
52387,52388,2022-02-21 02:53:06.526310,2022-02-21 02:52:56.369288,0.0,43.95,0.0,1015.21,61.81,7.08,6.43
52388,52389,2022-02-21 02:54:18.120825,2022-02-21 02:54:07.947779,0.0,39.06,0.0,1015.42,61.43,7.04,6.42
52389,52390,2022-02-21 02:55:29.681334,2022-02-21 02:55:19.525470,0.0,43.95,0.0,1015.15,61.48,7.04,6.38
52390,52391,2022-02-21 02:56:41.305208,2022-02-21 02:56:31.147988,0.0,43.95,0.0,1015.31,61.39,7.02,6.39
52391,52392,2022-02-21 02:57:52.804810,2022-02-21 02:57:42.647449,0.0,43.95,0.0,1015.22,61.48,7.01,6.37
52392,52393,2022-02-21 02:59:04.495865,2022-02-21 02:58:54.339982,0.0,39.06,0.0,1015.27,61.89,7.04,6.36
52393,52394,2022-02-21 03:00:16.112807,2022-02-21 03:00:05.942906,0.0,39.06,0.0,1015.18,62.04,7.07,6.34
52394,52395,2022-02-21 03:01:27.779644,2022-02-21 03:01:17.621173,0.0,43.95,0.0,1015.12,61.98,7.05,6.32
52395,52396,2022-02-21 03:02:43.090483,2022-02-21 03:02:32.933608,0.0,43.95,0.0,1015.25,61.32,7.07,6.32
52396,52397,2022-02-21 03:03:54.664535,2022-02-21 03:03:44.504426,0.0,43.95,0.0,1014.91,61.14,7.07,6.3
52397,52398,2022-02-21 03:05:06.200115,2022-02-21 03:04:56.044528,0.0,43.95,0.0,1014.97,61.51,7.01,6.29
52398,52399,2022-02-21 03:06:17.794541,2022-02-21 03:06:07.637001,0.0,39.06,0.0,1014.9,61.77,7.01,6.26
52399,52400,2022-02-21 03:07:29.463419,2022-02-21 03:07:19.304072,0.0,43.95,0.0,1014.88,61.44,6.95,6.23
52400,52401,2022-02-21 03:08:41.433711,2022-02-21 03:08:31.187383,0.0,43.95,0.0,1014.86,61.55,6.94,6.21
52401,52402,2022-02-21 03:09:52.981248,2022-02-21 03:09:42.812845,0.0,43.95,0.0,1015.02,61.5,6.95,6.2
52402,52403,2022-02-21 03:11:04.528301,2022-02-21 03:10:54.370669,0.0,43.95,0.0,1014.93,61.44,6.97,6.2
52403,52404,2022-02-21 03:12:15.983324,2022-02-21 03:12:05.823498,0.0,39.06,0.0,1014.96,61.88,6.99,6.2
52404,52405,2022-02-21 03:13:27.554612,2022-02-21 03:13:17.398072,0.0,39.06,0.0,1014.77,61.57,7.02,6.2
52405,52406,2022-02-21 03:14:39.222929,2022-02-21 03:14:29.063422,0.0,43.95,0.0,1014.79,61.23,7.08,6.19
52406,52407,2022-02-21 03:15:50.752822,2022-02-21 03:15:40.591886,0.0,43.95,0.0,1014.82,61.81,7.09,6.2
52407,52408,2022-02-21 03:17:02.301481,2022-02-21 03:16:52.137950,0.0,43.95,0.0,1014.83,60.97,7.08,6.2
52408,52409,2022-02-21 03:18:13.876064,2022-02-21 03:18:03.711383,0.0,39.06,0.0,1014.87,60.73,7.04,6.2
52409,52410,2022-02-21 03:19:25.473310,2022-02-21 03:19:15.313110,0.0,39.06,0.0,1014.68,60.85,7.04,6.18
52410,52411,2022-02-21 03:20:37.041746,2022-02-21 03:20:26.882042,0.0,43.95,0.0,1014.74,60.62,7.05,6.2
52411,52412,2022-02-21 03:21:48.618019,2022-02-21 03:21:38.457054,0.0,43.95,0.0,1014.67,60.88,7.05,6.2
52412,52413,2022-02-21 03:23:00.126062,2022-02-21 03:22:49.940579,0.0,43.95,0.0,1014.85,61.22,6.99,6.21
52413,52414,2022-02-21 03:24:11.663888,2022-02-21 03:24:01.501785,0.0,39.06,0.0,1014.79,61.24,6.97,6.19
52414,52415,2022-02-21 03:25:23.219583,2022-02-21 03:25:13.059333,0.0,43.95,0.0,1014.87,61.15,6.97,6.19
52415,52416,2022-02-21 03:26:34.716619,2022-02-21 03:26:24.554679,0.0,43.95,0.0,1014.83,61.22,7.01,6.18
52416,52417,2022-02-21 03:27:46.173555,2022-02-21 03:27:35.981925,0.0,39.06,0.0,1014.81,61.74,7.04,6.18
52417,52418,2022-02-21 03:28:57.879608,2022-02-21 03:28:47.557920,0.0,43.95,0.0,1014.77,61.65,7.14,6.21
52418,52419,2022-02-21 03:30:09.461846,2022-02-21 03:29:59.299423,0.0,43.95,0.0,1014.95,61.76,7.3,6.26
52419,52420,2022-02-21 03:31:21.028344,2022-02-21 03:31:10.866818,0.0,43.95,0.0,1015.04,61.88,7.33,6.29
52420,52421,2022-02-21 03:32:36.042731,2022-02-21 03:32:25.828858,0.0,43.95,0.0,1014.67,61.95,7.37,6.31
52421,52422,2022-02-21 03:33:47.505789,2022-02-21 03:33:37.343300,0.0,39.06,0.0,1015.0,61.52,7.57,6.36
52422,52423,2022-02-21 03:34:59.104385,2022-02-21 03:34:48.910777,0.0,43.95,0.0,1014.89,60.69,7.67,6.39
52423,52424,2022-02-21 03:36:10.615405,2022-02-21 03:36:00.455741,0.0,39.06,0.0,1015.11,61.13,7.66,6.42
52424,52425,2022-02-21 03:37:22.109471,2022-02-21 03:37:11.945835,0.0,43.95,0.0,1015.02,60.79,7.56,6.39
52425,52426,2022-02-21 03:38:33.644206,2022-02-21 03:38:23.482631,0.0,39.06,0.0,1014.75,60.55,7.52,6.36
52426,52427,2022-02-21 03:39:45.081573,2022-02-21 03:39:34.922937,0.0,43.95,0.0,1014.79,60.12,7.56,6.36
52427,52428,2022-02-21 03:40:56.637013,2022-02-21 03:40:46.476713,0.0,39.06,0.0,1015.0,59.63,7.57,6.41
52428,52429,2022-02-21 03:42:08.311128,2022-02-21 03:41:58.149761,0.0,43.95,0.0,1014.93,58.44,7.67,6.44
52429,52430,2022-02-21 03:43:19.883263,2022-02-21 03:43:09.724701,0.0,43.95,0.0,1015.07,58.2,7.83,6.49
52430,52431,2022-02-21 03:44:31.485736,2022-02-21 03:44:21.326172,0.0,43.95,0.0,1014.73,57.73,7.81,6.51
