ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
15263,2021-12-27 22:29:45.740143,2021-12-27 22:29:35.287534,0.0,29.3,0.0,1012.89,80.41,5.56,5.1
15264,2021-12-27 22:30:58.060390,2021-12-27 22:30:47.070523,0.0,29.3,0.0,1012.7,80.28,5.6,5.08
15265,2021-12-27 22:32:09.665982,2021-12-27 22:31:59.490490,0.0,24.41,0.0,1012.85,80.35,5.67,5.1
15266,2021-12-27 22:33:27.474574,2021-12-27 22:33:11.148074,0.0,29.3,0.0,1012.91,79.99,5.7,5.11
15267,2021-12-27 22:34:39.411913,2021-12-27 22:34:28.971805,0.0,24.41,0.0,1012.91,79.98,5.68,5.08
15268,2021-12-27 22:35:51.027574,2021-12-27 22:35:40.756104,0.0,29.3,0.0,1013.02,79.87,5.68,5.08
15269,2021-12-27 22:37:06.959469,2021-12-27 22:36:56.326835,0.0,29.3,0.0,1013.06,79.65,5.73,5.08
15270,2021-12-27 22:38:18.856045,2021-12-27 22:38:08.520603,0.0,24.41,0.0,1013.08,79.44,5.76,5.09
15271,2021-12-27 22:39:33.318934,2021-12-27 22:39:20.228134,0.0,29.3,0.0,1012.98,79.34,5.78,5.08
15272,2021-12-27 22:40:45.716662,2021-12-27 22:40:35.259907,0.0,29.3,0.0,1013.13,79.39,5.77,5.1
15273,2021-12-27 22:41:58.145729,2021-12-27 22:41:47.236573,0.0,24.41,0.0,1013.09,79.18,5.78,5.1
15274,2021-12-27 22:43:10.607053,2021-12-27 22:42:59.646399,0.0,29.3,0.0,1012.97,79.26,5.78,5.1
15275,2021-12-27 22:44:22.145225,2021-12-27 22:44:11.941889,0.0,24.41,0.0,1012.92,79.18,5.78,5.11
15276,2021-12-27 22:45:33.730171,2021-12-27 22:45:23.541285,0.0,29.3,0.0,1012.99,79.18,5.78,5.11
15277,2021-12-27 22:46:45.550889,2021-12-27 22:46:35.200576,0.0,29.3,0.0,1012.98,79.08,5.83,5.14
15278,2021-12-27 22:47:57.392074,2021-12-27 22:47:46.985146,0.0,29.3,0.0,1012.98,79.19,5.83,5.13
15279,2021-12-27 22:49:09.634029,2021-12-27 22:48:58.869910,0.0,24.41,0.0,1013.11,79.22,5.84,5.14
15280,2021-12-27 22:50:21.586135,2021-12-27 22:50:11.280214,0.0,24.41,0.0,1012.81,79.41,5.87,5.14
15281,2021-12-27 22:51:37.559225,2021-12-27 22:51:27.244739,0.0,29.3,0.0,1012.89,79.28,5.91,5.15
15282,2021-12-27 22:52:49.461520,2021-12-27 22:52:39.132705,0.0,24.41,0.0,1012.79,79.12,5.91,5.15
15283,2021-12-27 22:54:03.666965,2021-12-27 22:53:50.714447,0.0,24.41,0.0,1012.81,78.94,5.91,5.17
15284,2021-12-27 22:55:15.553237,2021-12-27 22:55:05.097765,0.0,24.41,0.0,1012.73,78.72,5.9,5.17
15285,2021-12-27 22:56:32.849027,2021-12-27 22:56:16.937140,0.0,24.41,0.0,1012.97,78.78,5.91,5.21
15286,2021-12-27 22:57:44.781332,2021-12-27 22:57:34.352046,0.0,29.3,0.0,1012.71,78.98,5.87,5.2
15287,2021-12-27 22:58:56.511610,2021-12-27 22:58:46.339052,0.0,29.3,0.0,1012.73,79.34,5.81,5.21
15288,2021-12-27 23:00:08.386824,2021-12-27 22:59:58.124267,0.0,29.3,0.0,1012.66,79.67,5.74,5.21
15289,2021-12-27 23:01:20.065404,2021-12-27 23:01:09.700153,0.0,29.3,0.0,1012.83,79.91,5.71,5.23
15290,2021-12-27 23:02:37.788401,2021-12-27 23:02:21.504372,0.0,29.3,0.0,1012.68,80.01,5.67,5.22
15291,2021-12-27 23:03:49.667278,2021-12-27 23:03:39.307816,0.0,24.41,0.0,1012.62,80.03,5.66,5.22
15292,2021-12-27 23:07:04.853380,2021-12-27 23:06:54.686502,0.0,24.41,0.0,1012.6,79.76,5.64,5.2
15293,2021-12-27 23:08:16.425863,2021-12-27 23:08:06.262420,0.0,24.41,0.0,1012.82,79.42,5.68,5.23
15294,2021-12-27 23:09:28.011494,2021-12-27 23:09:17.847088,0.0,29.3,0.0,1012.83,79.24,5.73,5.23
15295,2021-12-27 23:10:39.710322,2021-12-27 23:10:29.551394,0.0,24.41,0.0,1012.71,79.12,5.77,5.24
15296,2021-12-27 23:11:51.441163,2021-12-27 23:11:40.996508,0.0,24.41,0.0,1012.67,79.09,5.74,5.24
15297,2021-12-27 23:13:05.958515,2021-12-27 23:12:52.737362,0.0,24.41,0.0,1012.66,79.15,5.77,5.25
15298,2021-12-27 23:14:17.969167,2021-12-27 23:14:07.327976,0.0,24.41,0.0,1012.75,78.98,5.76,5.25
15299,2021-12-27 23:15:29.841158,2021-12-27 23:15:19.487090,0.0,24.41,0.0,1013.04,79.15,5.77,5.29
15300,2021-12-27 23:16:41.484850,2021-12-27 23:16:31.295540,0.0,24.41,0.0,1012.76,79.03,5.73,5.26
15301,2021-12-27 23:17:53.227718,2021-12-27 23:17:42.881413,0.0,24.41,0.0,1012.73,79.04,5.77,5.27
15302,2021-12-27 23:19:05.432480,2021-12-27 23:18:54.668311,0.0,24.41,0.0,1012.67,78.99,5.78,5.27
15303,2021-12-27 23:20:18.390456,2021-12-27 23:20:06.788073,0.0,24.41,0.0,1012.79,78.94,5.8,5.29
15304,2021-12-27 23:21:29.920801,2021-12-27 23:21:19.765656,0.0,24.41,0.0,1012.83,78.73,5.84,5.29
15305,2021-12-27 23:22:46.754935,2021-12-27 23:22:36.318363,0.0,24.41,0.0,1012.91,78.18,5.87,5.32
15306,2021-12-27 23:23:58.258220,2021-12-27 23:23:48.146117,0.0,24.41,0.0,1012.88,77.61,5.99,5.35
15307,2021-12-27 23:25:09.894893,2021-12-27 23:24:59.722421,0.0,24.41,0.0,1012.91,77.35,6.06,5.39
15308,2021-12-27 23:26:21.578672,2021-12-27 23:26:11.302290,0.0,24.41,0.0,1013.01,77.01,6.12,5.43
15309,2021-12-27 23:27:33.110217,2021-12-27 23:27:22.937047,0.0,24.41,0.0,1012.91,77.11,6.18,5.45
15310,2021-12-27 23:28:46.527828,2021-12-27 23:28:34.567822,0.0,29.3,0.0,1012.98,77.51,6.16,5.47
15311,2021-12-27 23:29:58.382193,2021-12-27 23:29:47.952346,0.0,29.3,0.0,1013.0,77.91,6.12,5.51
15312,2021-12-27 23:31:09.932178,2021-12-27 23:30:59.768473,0.0,29.3,0.0,1012.82,77.71,6.08,5.5
15313,2021-12-27 23:32:21.627941,2021-12-27 23:32:11.451523,0.0,34.18,0.0,1012.79,77.63,6.08,5.51
15314,2021-12-27 23:33:33.193130,2021-12-27 23:33:23.031754,0.0,29.3,0.0,1012.75,77.53,6.11,5.51
15315,2021-12-27 23:34:45.074809,2021-12-27 23:34:34.711356,0.0,29.3,0.0,1012.88,77.49,6.08,5.52
15316,2021-12-27 23:35:56.574674,2021-12-27 23:35:46.393524,0.0,24.41,0.0,1012.81,77.68,6.06,5.54
15317,2021-12-27 23:37:09.085687,2021-12-27 23:36:58.071662,0.0,29.3,0.0,1012.65,77.81,6.06,5.54
15318,2021-12-27 23:40:22.297011,2021-12-27 23:40:11.505589,0.0,24.41,0.0,1012.58,77.67,6.02,5.55
15319,2021-12-27 23:41:33.875923,2021-12-27 23:41:23.704712,0.0,29.3,0.0,1012.69,77.66,5.99,5.55
15320,2021-12-27 23:44:46.375249,2021-12-27 23:44:36.010271,0.0,29.3,0.0,1012.44,77.84,6.04,5.58
15321,2021-12-27 23:45:58.078961,2021-12-27 23:45:47.897541,0.0,29.3,0.0,1012.5,77.77,6.09,5.58
15322,2021-12-27 23:47:10.036424,2021-12-27 23:46:59.678612,0.0,24.41,0.0,1012.45,77.82,6.11,5.58
15323,2021-12-27 23:48:21.938089,2021-12-27 23:48:11.465800,0.0,29.3,0.0,1012.43,77.96,6.12,5.6
15324,2021-12-27 23:49:33.805930,2021-12-27 23:49:23.354180,0.0,24.41,0.0,1012.58,78.37,6.14,5.59
15325,2021-12-27 23:50:45.385105,2021-12-27 23:50:35.207671,0.0,29.3,0.0,1012.56,78.75,6.15,5.59
15326,2021-12-27 23:51:57.029986,2021-12-27 23:51:46.841709,0.0,24.41,0.0,1012.53,78.62,6.18,5.61
15327,2021-12-27 23:53:13.018990,2021-12-27 23:53:01.993084,0.0,29.3,0.0,1012.67,78.84,6.21,5.64
15328,2021-12-27 23:54:24.847862,2021-12-27 23:54:14.371862,0.0,34.18,0.0,1012.5,78.91,6.16,5.64
15329,2021-12-27 23:55:36.935823,2021-12-27 23:55:26.465577,0.0,29.3,0.0,1012.53,79.0,6.18,5.64
15330,2021-12-27 23:56:49.124571,2021-12-27 23:56:38.346356,0.0,29.3,0.0,1012.51,79.1,6.19,5.66
15331,2021-12-27 23:58:01.571064,2021-12-27 23:57:50.745392,0.0,24.41,0.0,1012.61,78.24,6.18,5.65
15332,2021-12-27 23:59:13.813391,2021-12-27 23:59:03.042302,0.0,24.41,0.0,1012.72,77.51,6.18,5.65
15333,2021-12-28 00:00:25.736759,2021-12-28 00:00:15.232931,0.0,29.3,0.0,1012.89,77.46,6.16,5.65
15334,2021-12-28 00:01:37.315841,2021-12-28 00:01:27.121551,0.0,24.41,0.0,1012.7,77.67,6.15,5.64
15335,2021-12-28 00:02:50.217062,2021-12-28 00:02:38.696217,0.0,29.3,0.0,1012.9,77.78,6.14,5.66
15336,2021-12-28 00:04:01.963504,2021-12-28 00:03:51.809460,0.0,24.41,0.0,1012.89,77.99,6.11,5.65
15337,2021-12-28 00:05:13.545517,2021-12-28 00:05:03.388652,0.0,29.3,0.0,1012.74,78.04,6.12,5.64
15338,2021-12-28 00:06:25.281111,2021-12-28 00:06:14.936531,0.0,34.18,0.0,1012.61,77.96,6.14,5.62
15339,2021-12-28 00:07:36.930686,2021-12-28 00:07:26.597796,0.0,29.3,0.0,1012.79,77.97,6.15,5.63
15340,2021-12-28 00:08:48.616909,2021-12-28 00:08:38.328100,0.0,29.3,0.0,1012.79,77.93,6.21,5.63
15341,2021-12-28 00:10:00.151769,2021-12-28 00:09:49.998202,0.0,24.41,0.0,1012.7,77.69,6.25,5.63
15342,2021-12-28 00:11:11.519189,2021-12-28 00:11:01.373685,0.0,24.41,0.0,1012.61,77.88,6.23,5.63
15343,2021-12-28 00:12:23.152516,2021-12-28 00:12:12.998618,0.0,24.41,0.0,1012.59,78.0,6.19,5.63
15344,2021-12-28 00:13:35.027163,2021-12-28 00:13:24.642089,0.0,29.3,0.0,1012.57,77.92,6.18,5.61
15345,2021-12-28 00:14:48.210324,2021-12-28 00:14:36.422864,0.0,24.41,0.0,1012.5,78.02,6.16,5.62
15346,2021-12-28 00:15:59.897843,2021-12-28 00:15:49.746547,0.0,34.18,0.0,1012.34,78.08,6.16,5.59
15347,2021-12-28 00:17:11.482131,2021-12-28 00:17:01.320861,0.0,29.3,0.0,1012.33,78.03,6.21,5.58
15348,2021-12-28 00:18:23.608782,2021-12-28 00:18:13.005709,0.0,29.3,0.0,1012.21,77.9,6.21,5.58
15349,2021-12-28 00:19:35.583540,2021-12-28 00:19:24.989233,0.0,29.3,0.0,1012.4,77.98,6.19,5.58
15350,2021-12-28 00:20:51.340263,2021-12-28 00:20:37.970374,0.0,24.41,0.0,1012.27,78.17,6.11,5.58
15351,2021-12-28 00:22:03.023572,2021-12-28 00:21:52.854701,0.0,24.41,0.0,1012.59,78.28,6.09,5.58
15352,2021-12-28 00:23:19.553742,2021-12-28 00:23:08.527520,0.0,24.41,0.0,1012.48,78.38,6.06,5.57
15353,2021-12-28 00:24:31.058354,2021-12-28 00:24:20.896476,0.0,29.3,0.0,1012.53,78.51,6.04,5.55
15354,2021-12-28 00:25:42.903752,2021-12-28 00:25:32.710481,0.0,29.3,0.0,1012.42,78.64,6.04,5.55
15355,2021-12-28 00:26:55.341915,2021-12-28 00:26:44.359336,0.0,24.41,0.0,1012.46,78.85,6.01,5.52
15356,2021-12-28 00:28:07.029187,2021-12-28 00:27:56.893616,0.0,29.3,0.0,1012.2,78.77,6.01,5.51
15357,2021-12-28 00:29:18.507877,2021-12-28 00:29:08.366901,0.0,24.41,0.0,1012.4,78.95,5.97,5.52
15358,2021-12-28 00:30:29.981587,2021-12-28 00:30:19.825198,0.0,24.41,0.0,1012.48,79.28,5.91,5.51
15359,2021-12-28 00:31:42.396781,2021-12-28 00:31:31.627160,0.0,24.41,0.0,1012.55,79.47,5.9,5.51
15360,2021-12-28 00:32:53.974023,2021-12-28 00:32:43.819910,0.0,34.18,0.0,1012.49,79.62,5.84,5.49
15361,2021-12-28 00:34:05.751975,2021-12-28 00:33:55.604747,0.0,24.41,0.0,1012.73,79.52,5.88,5.52
15362,2021-12-28 00:35:17.501843,2021-12-28 00:35:07.073153,0.0,24.41,0.0,1012.53,79.31,5.9,5.49
15363,2021-12-28 00:36:29.354313,2021-12-28 00:36:18.954644,0.0,24.41,0.0,1012.44,78.84,5.95,5.49
15364,2021-12-28 00:37:40.916139,2021-12-28 00:37:30.742571,0.0,29.3,0.0,1012.43,78.5,5.98,5.52
15365,2021-12-28 00:38:55.868975,2021-12-28 00:38:45.700947,0.0,24.41,0.0,1012.33,77.21,6.04,5.52
15366,2021-12-28 00:40:08.011318,2021-12-28 00:39:57.380063,0.0,29.3,0.0,1012.3,77.5,6.11,5.52
15367,2021-12-28 00:41:20.733738,2021-12-28 00:41:09.674647,0.0,29.3,0.0,1012.41,77.31,6.11,5.55
15368,2021-12-28 00:42:32.237307,2021-12-28 00:42:22.070305,0.0,24.41,0.0,1012.49,78.21,6.14,5.58
15369,2021-12-28 00:43:45.398587,2021-12-28 00:43:33.629034,0.0,24.41,0.0,1012.39,78.09,6.11,5.57
15370,2021-12-28 00:44:57.311013,2021-12-28 00:44:46.865259,0.0,24.41,0.0,1012.53,78.36,6.08,5.6
15371,2021-12-28 00:46:08.933112,2021-12-28 00:45:58.773095,0.0,29.3,0.0,1012.35,78.04,6.11,5.61
15372,2021-12-28 00:47:21.153053,2021-12-28 00:47:10.325613,0.0,24.41,0.0,1012.27,77.58,6.11,5.6
15373,2021-12-28 00:48:32.703608,2021-12-28 00:48:22.520608,0.0,29.3,0.0,1012.35,77.65,6.16,5.6
15374,2021-12-28 00:49:44.956910,2021-12-28 00:49:34.509995,0.0,24.41,0.0,1012.22,76.81,6.19,5.6
15375,2021-12-28 00:50:56.956938,2021-12-28 00:50:46.497500,0.0,24.41,0.0,1012.3,76.88,6.23,5.62
15376,2021-12-28 00:56:11.020114,2021-12-28 00:56:00.151021,0.0,24.41,0.0,1012.43,77.25,6.23,5.63
15377,2021-12-28 00:57:22.797101,2021-12-28 00:57:12.442528,0.0,29.3,0.0,1012.25,76.58,6.26,5.6
15378,2021-12-28 00:58:35.648013,2021-12-28 00:58:24.091037,0.0,29.3,0.0,1012.35,77.27,6.28,5.63
15379,2021-12-28 00:59:53.168155,2021-12-28 00:59:37.237996,0.0,29.3,0.0,1012.39,76.78,6.31,5.66
15380,2021-12-28 01:01:05.137374,2021-12-28 01:00:54.652007,0.0,29.3,0.0,1012.27,77.12,6.35,5.64
15381,2021-12-28 01:02:16.969734,2021-12-28 01:02:06.642273,0.0,24.41,0.0,1012.34,76.96,6.35,5.64
15382,2021-12-28 01:03:29.173094,2021-12-28 01:03:18.526037,0.0,24.41,0.0,1012.16,76.71,6.36,5.63
15383,2021-12-28 01:04:40.991018,2021-12-28 01:04:30.824514,0.0,34.18,0.0,1012.39,76.67,6.39,5.64
15384,2021-12-28 01:05:52.635374,2021-12-28 01:05:42.397871,0.0,29.3,0.0,1012.32,76.91,6.38,5.64
15385,2021-12-28 01:07:04.769527,2021-12-28 01:06:53.976459,0.0,34.18,0.0,1012.29,76.72,6.38,5.65
15386,2021-12-28 01:08:16.924410,2021-12-28 01:08:06.008242,0.0,24.41,0.0,1012.58,77.04,6.36,5.65
15387,2021-12-28 01:09:33.260063,2021-12-28 01:09:23.096132,0.0,24.41,0.0,1012.46,77.02,6.38,5.66
15388,2021-12-28 01:10:44.933468,2021-12-28 01:10:34.757147,0.0,24.41,0.0,1012.37,76.78,6.4,5.67
15389,2021-12-28 01:11:57.017679,2021-12-28 01:11:46.541250,0.0,24.41,0.0,1012.46,76.7,6.44,5.66
15390,2021-12-28 01:13:08.606608,2021-12-28 01:12:58.428709,0.0,24.41,0.0,1012.44,76.79,6.44,5.67
15391,2021-12-28 01:14:20.789228,2021-12-28 01:14:10.113012,0.0,29.3,0.0,1012.5,76.16,6.43,5.66
15392,2021-12-28 01:15:32.676832,2021-12-28 01:15:22.504957,0.0,29.3,0.0,1012.57,76.24,6.43,5.67
15393,2021-12-28 01:16:44.250370,2021-12-28 01:16:34.089904,0.0,24.41,0.0,1012.46,76.21,6.43,5.69
15394,2021-12-28 01:17:55.857356,2021-12-28 01:17:45.663659,0.0,24.41,0.0,1012.27,75.93,6.4,5.67
15395,2021-12-28 01:19:07.503041,2021-12-28 01:18:57.345284,0.0,24.41,0.0,1012.45,75.99,6.4,5.69
15396,2021-12-28 01:20:19.298473,2021-12-28 01:20:08.858694,0.0,24.41,0.0,1012.39,76.37,6.42,5.7
15397,2021-12-28 01:21:31.009228,2021-12-28 01:21:20.810223,0.0,24.41,0.0,1012.36,76.42,6.4,5.72
15398,2021-12-28 01:22:42.754666,2021-12-28 01:22:32.593522,0.0,24.41,0.0,1012.36,76.48,6.39,5.69
15399,2021-12-28 01:23:58.352138,2021-12-28 01:23:48.062543,0.0,29.3,0.0,1012.24,76.47,6.35,5.68
15400,2021-12-28 01:25:14.351186,2021-12-28 01:25:02.823128,0.0,24.41,0.0,1012.42,76.62,6.31,5.7
15401,2021-12-28 01:26:26.110068,2021-12-28 01:26:15.938805,0.0,29.3,0.0,1012.33,76.73,6.29,5.69
15402,2021-12-28 01:27:38.403074,2021-12-28 01:27:27.609166,0.0,24.41,0.0,1012.4,76.96,6.26,5.69
15403,2021-12-28 01:28:50.194866,2021-12-28 01:28:39.905085,0.0,24.41,0.0,1012.31,77.07,6.25,5.69
15404,2021-12-28 01:30:02.153064,2021-12-28 01:29:51.687231,0.0,29.3,0.0,1012.27,77.14,6.21,5.69
15405,2021-12-28 01:31:14.039374,2021-12-28 01:31:03.683011,0.0,29.3,0.0,1012.3,76.68,6.22,5.69
15406,2021-12-28 01:32:26.317684,2021-12-28 01:32:15.337692,0.0,29.3,0.0,1012.19,77.24,6.28,5.69
15407,2021-12-28 01:33:38.123823,2021-12-28 01:33:27.959983,0.0,29.3,0.0,1012.02,77.01,6.36,5.67
15408,2021-12-28 01:34:50.287960,2021-12-28 01:34:39.640525,0.0,29.3,0.0,1012.14,76.88,6.39,5.69
15409,2021-12-28 01:36:02.324347,2021-12-28 01:35:52.141152,0.0,29.3,0.0,1012.05,76.62,6.43,5.7
15410,2021-12-28 01:37:13.997796,2021-12-28 01:37:03.819865,0.0,24.41,0.0,1012.15,75.44,6.39,5.69
15411,2021-12-28 01:38:25.660145,2021-12-28 01:38:15.500261,0.0,29.3,0.0,1011.98,75.15,6.43,5.7
15412,2021-12-28 01:39:42.400239,2021-12-28 01:39:31.996075,0.0,34.18,0.0,1012.25,75.11,6.49,5.74
15413,2021-12-28 01:40:54.464415,2021-12-28 01:40:43.936625,0.0,24.41,0.0,1012.17,75.15,6.44,5.73
15414,2021-12-28 01:42:06.155523,2021-12-28 01:41:56.003593,0.0,24.41,0.0,1012.14,75.08,6.47,5.73
15415,2021-12-28 01:43:18.652115,2021-12-28 01:43:07.754824,0.0,34.18,0.0,1012.06,74.83,6.46,5.75
15416,2021-12-28 01:46:31.033511,2021-12-28 01:46:20.885503,0.0,24.41,0.0,1012.31,76.01,6.35,5.78
15417,2021-12-28 01:47:42.748582,2021-12-28 01:47:32.568299,0.0,34.18,0.0,1012.2,76.86,6.29,5.78
15418,2021-12-28 01:48:54.338644,2021-12-28 01:48:44.149667,0.0,34.18,0.0,1012.21,77.0,6.19,5.76
15419,2021-12-28 01:50:05.972358,2021-12-28 01:49:55.827209,0.0,29.3,0.0,1012.21,77.38,6.19,5.76
15420,2021-12-28 01:51:18.573375,2021-12-28 01:51:07.614035,0.0,24.41,0.0,1012.21,77.1,6.15,5.74
15421,2021-12-28 01:52:30.195256,2021-12-28 01:52:20.012502,0.0,29.3,0.0,1012.09,76.73,6.16,5.73
15422,2021-12-28 01:53:41.899878,2021-12-28 01:53:31.717286,0.0,29.3,0.0,1012.18,76.26,6.15,5.73
15423,2021-12-28 01:54:56.905089,2021-12-28 01:54:46.753254,0.0,24.41,0.0,1012.27,75.94,6.19,5.75
15424,2021-12-28 01:56:08.689556,2021-12-28 01:55:58.532949,0.0,24.41,0.0,1012.42,75.85,6.26,5.75
15425,2021-12-28 01:57:19.802982,2021-12-28 01:57:09.708282,0.0,34.18,0.0,1012.3,75.71,6.26,5.75
15426,2021-12-28 01:58:30.926782,2021-12-28 01:58:20.834386,0.0,24.41,0.0,1012.17,75.53,6.31,5.76
15427,2021-12-28 01:59:42.131116,2021-12-28 01:59:32.041305,0.0,24.41,0.0,1012.24,75.81,6.32,5.79
15428,2021-12-28 02:00:53.408642,2021-12-28 02:00:43.316690,0.0,29.3,0.0,1012.31,75.98,6.38,5.79
15429,2021-12-28 02:02:04.574111,2021-12-28 02:01:54.482200,0.0,29.3,0.0,1012.21,75.36,6.4,5.79
15430,2021-12-28 02:03:15.948796,2021-12-28 02:03:05.854233,0.0,24.41,0.0,1012.21,75.02,6.46,5.8
15431,2021-12-28 02:04:28.767561,2021-12-28 02:04:18.254382,0.0,29.3,0.0,1012.3,74.89,6.49,5.8
15432,2021-12-28 02:05:40.262500,2021-12-28 02:05:30.171217,0.0,24.41,0.0,1012.3,74.8,6.47,5.83
15433,2021-12-28 02:06:52.165369,2021-12-28 02:06:41.614692,0.0,29.3,0.0,1012.37,75.5,6.42,5.83
15434,2021-12-28 02:08:04.112121,2021-12-28 02:07:53.908106,0.0,24.41,0.0,1012.44,75.93,6.38,5.85
15435,2021-12-28 02:09:15.275691,2021-12-28 02:09:05.185387,0.0,29.3,0.0,1012.36,76.42,6.38,5.85
15436,2021-12-28 02:10:26.646454,2021-12-28 02:10:16.556759,0.0,24.41,0.0,1012.5,75.6,6.38,5.85
15437,2021-12-28 02:11:40.276532,2021-12-28 02:11:27.826028,0.0,29.3,0.0,1012.38,75.42,6.42,5.83
15438,2021-12-28 02:12:51.545165,2021-12-28 02:12:41.454818,0.0,24.41,0.0,1012.44,74.55,6.43,5.85
15439,2021-12-28 02:14:02.912602,2021-12-28 02:13:52.822235,0.0,29.3,0.0,1012.44,74.72,6.46,5.86
15440,2021-12-28 02:15:14.599269,2021-12-28 02:15:04.097476,0.0,29.3,0.0,1012.25,75.39,6.52,5.86
15441,2021-12-28 02:16:26.316551,2021-12-28 02:16:15.776788,0.0,24.41,0.0,1012.27,75.46,6.5,5.87
15442,2021-12-28 02:17:37.433876,2021-12-28 02:17:27.354810,0.0,24.41,0.0,1012.11,75.19,6.49,5.85
15443,2021-12-28 02:18:48.720414,2021-12-28 02:18:38.524723,0.0,29.3,0.0,1012.17,75.46,6.46,5.85
15444,2021-12-28 02:19:59.864912,2021-12-28 02:19:49.794560,0.0,29.3,0.0,1012.25,75.67,6.46,5.84
15445,2021-12-28 02:21:11.261195,2021-12-28 02:21:01.067408,0.0,29.3,0.0,1012.26,75.89,6.44,5.83
15446,2021-12-28 02:22:22.578141,2021-12-28 02:22:12.463992,0.0,29.3,0.0,1012.32,75.89,6.46,5.82
15447,2021-12-28 02:23:33.902898,2021-12-28 02:23:23.841586,0.0,24.41,0.0,1012.35,75.73,6.47,5.81
15448,2021-12-28 02:24:45.245367,2021-12-28 02:24:35.187704,0.0,24.41,0.0,1012.25,75.54,6.46,5.82
15449,2021-12-28 02:25:56.582023,2021-12-28 02:25:46.358561,0.0,24.41,0.0,1012.18,75.51,6.44,5.8
15450,2021-12-28 02:27:07.787193,2021-12-28 02:26:57.733997,0.0,29.3,0.0,1012.3,74.68,6.4,5.81
15451,2021-12-28 02:28:19.006590,2021-12-28 02:28:08.900262,0.0,24.41,0.0,1012.25,76.12,6.38,5.81
15452,2021-12-28 02:29:30.788680,2021-12-28 02:29:20.273050,0.0,29.3,0.0,1012.26,76.52,6.35,5.81
15453,2021-12-28 02:30:42.106714,2021-12-28 02:30:32.055671,0.0,24.41,0.0,1012.29,76.67,6.29,5.8
15454,2021-12-28 02:31:53.447391,2021-12-28 02:31:43.226129,0.0,24.41,0.0,1012.18,75.31,6.26,5.8
15455,2021-12-28 02:33:04.754162,2021-12-28 02:32:54.702896,0.0,29.3,0.0,1012.13,74.35,6.29,5.8
15456,2021-12-28 02:34:15.920337,2021-12-28 02:34:05.869486,0.0,24.41,0.0,1012.07,74.1,6.36,5.8
15457,2021-12-28 02:35:26.995587,2021-12-28 02:35:16.953917,0.0,24.41,0.0,1012.19,73.61,6.42,5.83
15458,2021-12-28 02:36:38.291817,2021-12-28 02:36:28.244311,0.0,29.3,0.0,1012.04,73.49,6.47,5.85
15459,2021-12-28 02:37:49.659905,2021-12-28 02:37:39.504585,0.0,24.41,0.0,1012.22,73.19,6.53,5.87
15460,2021-12-28 02:39:00.789537,2021-12-28 02:38:50.746249,0.0,29.3,0.0,1012.19,73.62,6.57,5.88
15461,2021-12-28 02:40:17.292592,2021-12-28 02:40:07.245148,0.0,24.41,0.0,1012.2,74.77,6.57,5.92
15462,2021-12-28 02:41:31.572825,2021-12-28 02:41:21.420029,0.0,34.18,0.0,1012.04,75.24,6.47,5.91
15463,2021-12-28 02:42:43.320864,2021-12-28 02:42:32.859889,0.0,24.41,0.0,1012.11,75.61,6.4,5.9
15464,2021-12-28 02:43:55.489241,2021-12-28 02:43:44.436620,0.0,24.41,0.0,1012.17,75.93,6.38,5.91
15465,2021-12-28 02:45:06.939782,2021-12-28 02:44:56.771367,0.0,24.41,0.0,1012.06,75.53,6.4,5.9
15466,2021-12-28 02:46:18.612140,2021-12-28 02:46:08.105485,0.0,29.3,0.0,1011.98,75.45,6.42,5.89
15467,2021-12-28 02:47:30.135932,2021-12-28 02:47:19.681295,0.0,24.41,0.0,1011.93,75.2,6.42,5.89
15468,2021-12-28 02:48:41.692862,2021-12-28 02:48:31.543780,0.0,24.41,0.0,1012.22,75.05,6.49,5.91
15469,2021-12-28 02:49:52.886269,2021-12-28 02:49:42.842452,0.0,24.41,0.0,1012.03,74.79,6.54,5.88
15470,2021-12-28 02:51:04.052159,2021-12-28 02:50:54.008802,0.0,29.3,0.0,1012.03,75.2,6.54,5.89
15471,2021-12-28 02:52:15.679008,2021-12-28 02:52:05.199995,0.0,24.41,0.0,1011.87,75.36,6.5,5.89
15472,2021-12-28 02:53:26.872603,2021-12-28 02:53:16.817624,0.0,24.41,0.0,1011.97,75.59,6.47,5.89
15473,2021-12-28 02:54:39.163738,2021-12-28 02:54:28.010971,0.0,29.3,0.0,1011.81,75.63,6.4,5.88
15474,2021-12-28 02:55:50.385411,2021-12-28 02:55:40.194521,0.0,24.41,0.0,1011.95,75.39,6.42,5.89
15475,2021-12-28 02:57:01.410119,2021-12-28 02:56:51.334503,0.0,34.18,0.0,1011.8,75.24,6.46,5.88
15476,2021-12-28 02:58:12.539332,2021-12-28 02:58:02.461424,0.0,29.3,0.0,1011.87,75.31,6.54,5.89
15477,2021-12-28 02:59:24.929434,2021-12-28 02:59:13.792306,0.0,29.3,0.0,1011.87,75.32,6.57,5.91
15478,2021-12-28 03:00:35.996172,2021-12-28 03:00:25.910370,0.0,29.3,0.0,1011.82,74.44,6.59,5.88
15479,2021-12-28 03:01:47.454279,2021-12-28 03:01:37.252037,0.0,24.41,0.0,1011.79,74.17,6.6,5.87
